"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2012-05-01,TRUE,0.348194635323063,0.28104292208171,0.348194635323063,"NOx","bio_oil_and_diesel",2020-01-01
2012-06-01,TRUE,0.362590796666263,0.281025426064512,0.362590796666263,"NOx","bio_oil_and_diesel",2020-01-01
2012-07-01,TRUE,0.364534259551626,0.281007930047313,0.364534259551626,"NOx","bio_oil_and_diesel",2020-01-01
2012-08-01,TRUE,0.383615487117112,0.280990434030115,0.383615487117112,"NOx","bio_oil_and_diesel",2020-01-01
2012-09-01,TRUE,0.299092542359473,0.280972938012917,0.299092542359473,"NOx","bio_oil_and_diesel",2020-01-01
2012-10-01,TRUE,0.273371555767209,0.280955441995718,0.273371555767209,"NOx","bio_oil_and_diesel",2020-01-01
2012-11-01,TRUE,0.272103267765038,0.28093794597852,0.272103267765038,"NOx","bio_oil_and_diesel",2020-01-01
2012-12-01,TRUE,0.268124214394478,0.280920449961322,0.268124214394478,"NOx","bio_oil_and_diesel",2020-01-01
2013-01-01,TRUE,0.265412221246064,0.280902953944124,0.265412221246064,"NOx","bio_oil_and_diesel",2020-01-01
2013-02-01,TRUE,0.265215424710841,0.280885457926925,0.265215424710841,"NOx","bio_oil_and_diesel",2020-01-01
2013-03-01,TRUE,0.267070902817039,0.280867961909727,0.267070902817039,"NOx","bio_oil_and_diesel",2020-01-01
2013-04-01,TRUE,0.273043451874686,0.280850465892529,0.273043451874686,"NOx","bio_oil_and_diesel",2020-01-01
2013-05-01,TRUE,0.282430412262602,0.28083296987533,0.282430412262602,"NOx","bio_oil_and_diesel",2020-01-01
2013-06-01,TRUE,0.288511371830309,0.280815473858132,0.288511371830309,"NOx","bio_oil_and_diesel",2020-01-01
2013-07-01,TRUE,0.293124381970435,0.280797977840934,0.293124381970435,"NOx","bio_oil_and_diesel",2020-01-01
2013-08-01,TRUE,0.2885472823165,0.280780481823735,0.2885472823165,"NOx","bio_oil_and_diesel",2020-01-01
2013-09-01,TRUE,0.291133178520118,0.280762985806537,0.291133178520118,"NOx","bio_oil_and_diesel",2020-01-01
2013-10-01,TRUE,0.29332733773498,0.280745489789339,0.29332733773498,"NOx","bio_oil_and_diesel",2020-01-01
2013-11-01,TRUE,0.272441410193201,0.280727993772141,0.272441410193201,"NOx","bio_oil_and_diesel",2020-01-01
2013-12-01,TRUE,0.267518901298255,0.280710497754942,0.267518901298255,"NOx","bio_oil_and_diesel",2020-01-01
2014-01-01,TRUE,0.26704357910166,0.280693001737744,0.26704357910166,"NOx","bio_oil_and_diesel",2020-01-01
2014-02-01,TRUE,0.272044886830355,0.280675505720546,0.272044886830355,"NOx","bio_oil_and_diesel",2020-01-01
2014-03-01,TRUE,0.279273143140929,0.280658009703347,0.279273143140929,"NOx","bio_oil_and_diesel",2020-01-01
2014-04-01,TRUE,0.288143355509711,0.280640513686149,0.288143355509711,"NOx","bio_oil_and_diesel",2020-01-01
2014-05-01,TRUE,0.297795284148379,0.280623017668951,0.297795284148379,"NOx","bio_oil_and_diesel",2020-01-01
2014-06-01,TRUE,0.30354827137755,0.280605521651753,0.30354827137755,"NOx","bio_oil_and_diesel",2020-01-01
2014-07-01,TRUE,0.295657059537945,0.280588025634554,0.295657059537945,"NOx","bio_oil_and_diesel",2020-01-01
2014-08-01,TRUE,0.283835646417947,0.280570529617356,0.283835646417947,"NOx","bio_oil_and_diesel",2020-01-01
2014-09-01,TRUE,0.272629753973362,0.280553033600158,0.272629753973362,"NOx","bio_oil_and_diesel",2020-01-01
2014-10-01,TRUE,0.263624576202777,0.280535537582959,0.263624576202777,"NOx","bio_oil_and_diesel",2020-01-01
2014-11-01,TRUE,0.268509765139997,0.280518041565761,0.268509765139997,"NOx","bio_oil_and_diesel",2020-01-01
2014-12-01,TRUE,0.25872119938138,0.280500545548563,0.25872119938138,"NOx","bio_oil_and_diesel",2020-01-01
2015-01-01,TRUE,0.258117847640206,0.280483049531364,0.258117847640206,"NOx","bio_oil_and_diesel",2020-01-01
2015-02-01,TRUE,0.261277366876196,0.280465553514166,0.261277366876196,"NOx","bio_oil_and_diesel",2020-01-01
2015-03-01,TRUE,0.270116837921309,0.280448057496968,0.270116837921309,"NOx","bio_oil_and_diesel",2020-01-01
2015-04-01,TRUE,0.274437205750887,0.28043056147977,0.274437205750887,"NOx","bio_oil_and_diesel",2020-01-01
2015-05-01,TRUE,0.308079437052244,0.280413065462571,0.308079437052244,"NOx","bio_oil_and_diesel",2020-01-01
2015-06-01,TRUE,0.257244626012789,0.280395569445373,0.257244626012789,"NOx","bio_oil_and_diesel",2020-01-01
2015-07-01,TRUE,0.22252961999771,0.280378073428175,0.22252961999771,"NOx","bio_oil_and_diesel",2020-01-01
2015-08-01,TRUE,0.241355413969937,0.280360577410976,0.241355413969937,"NOx","bio_oil_and_diesel",2020-01-01
2015-09-01,TRUE,0.251351418678225,0.280343081393778,0.251351418678225,"NOx","bio_oil_and_diesel",2020-01-01
2015-10-01,TRUE,0.418286315649052,0.28032558537658,0.418286315649052,"NOx","bio_oil_and_diesel",2020-01-01
2015-11-01,TRUE,0.412761950281367,0.280308089359382,0.412761950281367,"NOx","bio_oil_and_diesel",2020-01-01
2015-12-01,TRUE,0.25451660785058,0.280290593342183,0.25451660785058,"NOx","bio_oil_and_diesel",2020-01-01
2016-01-01,TRUE,0.258978056709863,0.280273097324985,0.258978056709863,"NOx","bio_oil_and_diesel",2020-01-01
2016-02-01,TRUE,0.25709341278192,0.280255601307787,0.25709341278192,"NOx","bio_oil_and_diesel",2020-01-01
2016-03-01,TRUE,0.273330438436263,0.280238105290588,0.273330438436263,"NOx","bio_oil_and_diesel",2020-01-01
2016-04-01,TRUE,0.242207426384756,0.28022060927339,0.242207426384756,"NOx","bio_oil_and_diesel",2020-01-01
2016-05-01,TRUE,0.235097067358903,0.280203113256192,0.235097067358903,"NOx","bio_oil_and_diesel",2020-01-01
2016-06-01,TRUE,0.205642415306626,0.280185617238993,0.205642415306626,"NOx","bio_oil_and_diesel",2020-01-01
2016-07-01,TRUE,0.247463760463528,0.280168121221795,0.247463760463528,"NOx","bio_oil_and_diesel",2020-01-01
2016-08-01,TRUE,0.251549201866886,0.280150625204597,0.251549201866886,"NOx","bio_oil_and_diesel",2020-01-01
2016-09-01,TRUE,0.256817334696701,0.280133129187399,0.256817334696701,"NOx","bio_oil_and_diesel",2020-01-01
2016-10-01,TRUE,0.292136141811397,0.2801156331702,0.292136141811397,"NOx","bio_oil_and_diesel",2020-01-01
2016-11-01,TRUE,0.250927657680406,0.280098137153002,0.250927657680406,"NOx","bio_oil_and_diesel",2020-01-01
2016-12-01,TRUE,0.268508354780862,0.280080641135804,0.268508354780862,"NOx","bio_oil_and_diesel",2020-01-01
2017-01-01,TRUE,0.275409847357097,0.280063145118605,0.275409847357097,"NOx","bio_oil_and_diesel",2020-01-01
2017-02-01,TRUE,0.274754598879432,0.280045649101407,0.274754598879432,"NOx","bio_oil_and_diesel",2020-01-01
2017-03-01,TRUE,0.298131002855412,0.280028153084209,0.298131002855412,"NOx","bio_oil_and_diesel",2020-01-01
2017-04-01,TRUE,0.262507957437993,0.28001065706701,0.262507957437993,"NOx","bio_oil_and_diesel",2020-01-01
2017-05-01,TRUE,0.273115294493655,0.279993161049812,0.273115294493655,"NOx","bio_oil_and_diesel",2020-01-01
2017-06-01,TRUE,0.275880357517878,0.279975665032614,0.275880357517878,"NOx","bio_oil_and_diesel",2020-01-01
2017-07-01,TRUE,0.230825362987322,0.279958169015416,0.230825362987322,"NOx","bio_oil_and_diesel",2020-01-01
2017-08-01,TRUE,0.236034567932917,0.279940672998217,0.236034567932917,"NOx","bio_oil_and_diesel",2020-01-01
2017-09-01,TRUE,0.312147700430332,0.279923176981019,0.312147700430332,"NOx","bio_oil_and_diesel",2020-01-01
2017-10-01,TRUE,0.316273468030787,0.279905680963821,0.316273468030787,"NOx","bio_oil_and_diesel",2020-01-01
2017-11-01,TRUE,0.310301947311863,0.279888184946622,0.310301947311863,"NOx","bio_oil_and_diesel",2020-01-01
2017-12-01,TRUE,0.289667794117018,0.279870688929424,0.289667794117018,"NOx","bio_oil_and_diesel",2020-01-01
2018-01-01,TRUE,0.28552797475428,0.279853192912226,0.28552797475428,"NOx","bio_oil_and_diesel",2020-01-01
2018-02-01,TRUE,0.296634563947021,0.279835696895028,0.296634563947021,"NOx","bio_oil_and_diesel",2020-01-01
2018-03-01,TRUE,0.391995602169481,0.279818200877829,0.391995602169481,"NOx","bio_oil_and_diesel",2020-01-01
2018-04-01,TRUE,0.0921092095366854,0.279800704860631,0.0921092095366854,"NOx","bio_oil_and_diesel",2020-01-01
2018-05-01,TRUE,0.323894811009842,0.279783208843433,0.323894811009842,"NOx","bio_oil_and_diesel",2020-01-01
2018-06-01,TRUE,0.291153144431619,0.279765712826234,0.291153144431619,"NOx","bio_oil_and_diesel",2020-01-01
2018-07-01,TRUE,0.293765666834476,0.279748216809036,0.293765666834476,"NOx","bio_oil_and_diesel",2020-01-01
2018-08-01,TRUE,0.312118991974605,0.279730720791838,0.312118991974605,"NOx","bio_oil_and_diesel",2020-01-01
2018-09-01,TRUE,0.314533088375369,0.27971322477464,0.314533088375369,"NOx","bio_oil_and_diesel",2020-01-01
2018-10-01,TRUE,0.308662939423257,0.279695728757441,0.308662939423257,"NOx","bio_oil_and_diesel",2020-01-01
2018-11-01,TRUE,0.308829028639218,0.279678232740243,0.308829028639218,"NOx","bio_oil_and_diesel",2020-01-01
2018-12-01,TRUE,0.299318734886651,0.279660736723045,0.299318734886651,"NOx","bio_oil_and_diesel",2020-01-01
2019-01-01,TRUE,0.307938349885475,0.279643240705846,0.307938349885475,"NOx","bio_oil_and_diesel",2020-01-01
2019-02-01,TRUE,0.312848265370017,0.279625744688648,0.312848265370017,"NOx","bio_oil_and_diesel",2020-01-01
2019-03-01,TRUE,0.287869583745115,0.27960824867145,0.287869583745115,"NOx","bio_oil_and_diesel",2020-01-01
2019-04-01,TRUE,0.29424106187112,0.279590752654251,0.29424106187112,"NOx","bio_oil_and_diesel",2020-01-01
2019-05-01,TRUE,0.295706596570284,0.279573256637053,0.295706596570284,"NOx","bio_oil_and_diesel",2020-01-01
2019-06-01,TRUE,0.31269683191238,0.279555760619855,0.31269683191238,"NOx","bio_oil_and_diesel",2020-01-01
2019-07-01,TRUE,0.23242561984728,0.279538264602657,0.23242561984728,"NOx","bio_oil_and_diesel",2020-01-01
2019-08-01,TRUE,0.269739046576059,0.279520768585458,0.269739046576059,"NOx","bio_oil_and_diesel",2020-01-01
2019-09-01,TRUE,0.244187123244762,0.27950327256826,0.244187123244762,"NOx","bio_oil_and_diesel",2020-01-01
2019-10-01,TRUE,0.234346157429185,0.279485776551062,0.234346157429185,"NOx","bio_oil_and_diesel",2020-01-01
2019-11-01,TRUE,0.2230750271982,0.279468280533863,0.2230750271982,"NOx","bio_oil_and_diesel",2020-01-01
2019-12-01,TRUE,0.196047678795483,0.279450784516665,0.196047678795483,"NOx","bio_oil_and_diesel",2020-01-01
2020-01-01,TRUE,0.163409845428908,0.0843556694459162,0.163409845428908,"NOx","bio_oil_and_diesel",2020-01-01
2020-02-01,TRUE,0.120793376432451,0.0843556694459162,0.120793376432451,"NOx","bio_oil_and_diesel",2020-01-01
2020-03-01,TRUE,0.103167831903116,0.0843556694459162,0.103167831903116,"NOx","bio_oil_and_diesel",2020-01-01
2020-04-01,TRUE,0.114847006309946,0.0843556694459162,0.114847006309946,"NOx","bio_oil_and_diesel",2020-01-01
2020-05-01,TRUE,0.103244724871956,0.0843556694459162,0.103244724871956,"NOx","bio_oil_and_diesel",2020-01-01
2020-06-01,TRUE,0.0846531606777277,0.0843556694459162,0.0846531606777277,"NOx","bio_oil_and_diesel",2020-01-01
2020-07-01,TRUE,0.0969485571511621,0.0843556694459162,0.0969485571511621,"NOx","bio_oil_and_diesel",2020-01-01
2020-08-01,TRUE,0.0961209998528278,0.0843556694459162,0.0961209998528278,"NOx","bio_oil_and_diesel",2020-01-01
2020-09-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2020-10-01,TRUE,0.118541669132996,0.0843556694459162,0.118541669132996,"NOx","bio_oil_and_diesel",2020-01-01
2020-11-01,TRUE,0.111384781655285,0.0843556694459162,0.111384781655285,"NOx","bio_oil_and_diesel",2020-01-01
2020-12-01,TRUE,0.0988862761035305,0.0843556694459162,0.0988862761035305,"NOx","bio_oil_and_diesel",2020-01-01
2021-01-01,TRUE,0.0812485815121651,0.0843556694459162,0.0812485815121651,"NOx","bio_oil_and_diesel",2020-01-01
2021-02-01,TRUE,0.091317566658595,0.0843556694459162,0.091317566658595,"NOx","bio_oil_and_diesel",2020-01-01
2021-03-01,TRUE,0.100989712417565,0.0843556694459162,0.100989712417565,"NOx","bio_oil_and_diesel",2020-01-01
2021-04-01,TRUE,0.0823244110568157,0.0843556694459162,0.0823244110568157,"NOx","bio_oil_and_diesel",2020-01-01
2021-05-01,TRUE,0.0742785161281191,0.0843556694459162,0.0742785161281191,"NOx","bio_oil_and_diesel",2020-01-01
2021-06-01,TRUE,0.0674667909578187,0.0843556694459162,0.0674667909578187,"NOx","bio_oil_and_diesel",2020-01-01
2021-07-01,TRUE,0.0817229762405566,0.0843556694459162,0.0817229762405566,"NOx","bio_oil_and_diesel",2020-01-01
2021-08-01,TRUE,0.0968128450161149,0.0843556694459162,0.0968128450161149,"NOx","bio_oil_and_diesel",2020-01-01
2021-09-01,TRUE,0.0933399441062131,0.0843556694459162,0.0933399441062131,"NOx","bio_oil_and_diesel",2020-01-01
2021-10-01,TRUE,0.346653558700971,0.0843556694459162,0.346653558700971,"NOx","bio_oil_and_diesel",2020-01-01
2021-11-01,TRUE,0.17066728914608,0.0843556694459162,0.17066728914608,"NOx","bio_oil_and_diesel",2020-01-01
2021-12-01,TRUE,0.185213273116682,0.0843556694459162,0.185213273116682,"NOx","bio_oil_and_diesel",2020-01-01
2022-01-01,TRUE,0.167267723813271,0.0843556694459162,0.167267723813271,"NOx","bio_oil_and_diesel",2020-01-01
2022-02-01,TRUE,0.10765861426733,0.0843556694459162,0.10765861426733,"NOx","bio_oil_and_diesel",2020-01-01
2022-03-01,TRUE,0.0730647105025785,0.0843556694459162,0.0730647105025785,"NOx","bio_oil_and_diesel",2020-01-01
2022-04-01,TRUE,0.0717369519043507,0.0843556694459162,0.0717369519043507,"NOx","bio_oil_and_diesel",2020-01-01
2022-05-01,TRUE,0.0723547775453214,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2022-06-01,TRUE,0.0394802752936093,0.0843556694459162,0.0394802752936093,"NOx","bio_oil_and_diesel",2020-01-01
2022-07-01,TRUE,0.0480332482930564,0.0843556694459162,0.0480332482930564,"NOx","bio_oil_and_diesel",2020-01-01
2022-08-01,TRUE,0.0619215051894633,0.0843556694459162,0.0619215051894633,"NOx","bio_oil_and_diesel",2020-01-01
2022-09-01,TRUE,0.0891538419459538,0.0843556694459162,0.0891538419459538,"NOx","bio_oil_and_diesel",2020-01-01
2022-10-01,TRUE,0.098024666047542,0.0843556694459162,0.098024666047542,"NOx","bio_oil_and_diesel",2020-01-01
2022-11-01,TRUE,0.0616350320634292,0.0843556694459162,0.0616350320634292,"NOx","bio_oil_and_diesel",2020-01-01
2022-12-01,TRUE,0.0930687263768899,0.0843556694459162,0.0930687263768899,"NOx","bio_oil_and_diesel",2020-01-01
2023-01-01,TRUE,0.0653809574130825,0.0843556694459162,0.0653809574130825,"NOx","bio_oil_and_diesel",2020-01-01
2023-02-01,TRUE,0.0714767024489029,0.0843556694459162,0.0714767024489029,"NOx","bio_oil_and_diesel",2020-01-01
2023-03-01,TRUE,0.0677734412427899,0.0843556694459162,0.0677734412427899,"NOx","bio_oil_and_diesel",2020-01-01
2023-04-01,TRUE,0.0615219847443728,0.0843556694459162,0.0615219847443728,"NOx","bio_oil_and_diesel",2020-01-01
2023-05-01,TRUE,0.0650108018784929,0.0843556694459162,0.0650108018784929,"NOx","bio_oil_and_diesel",2020-01-01
2023-06-01,TRUE,0.0756058024024274,0.0843556694459162,0.0756058024024274,"NOx","bio_oil_and_diesel",2020-01-01
2023-07-01,TRUE,0.0405054555015118,0.0843556694459162,0.0405054555015118,"NOx","bio_oil_and_diesel",2020-01-01
2023-08-01,TRUE,0.0368967383283318,0.0843556694459162,0.0368967383283318,"NOx","bio_oil_and_diesel",2020-01-01
2023-09-01,TRUE,0.0350589063752311,0.0843556694459162,0.0350589063752311,"NOx","bio_oil_and_diesel",2020-01-01
2023-10-01,TRUE,0.0475059382422803,0.0843556694459162,0.0475059382422803,"NOx","bio_oil_and_diesel",2020-01-01
2023-11-01,TRUE,0.0487669622276196,0.0843556694459162,0.0487669622276196,"NOx","bio_oil_and_diesel",2020-01-01
2023-12-01,TRUE,0.0571893099008993,0.0843556694459162,0.0571893099008993,"NOx","bio_oil_and_diesel",2020-01-01
2024-01-01,TRUE,0.0633027707538248,0.0843556694459162,0.0633027707538248,"NOx","bio_oil_and_diesel",2020-01-01
2024-02-01,TRUE,0.0611018231032561,0.0843556694459162,0.0611018231032561,"NOx","bio_oil_and_diesel",2020-01-01
2024-03-01,TRUE,0.0629679375507002,0.0843556694459162,0.0629679375507002,"NOx","bio_oil_and_diesel",2020-01-01
2024-04-01,TRUE,0.0872604327598391,0.0843556694459162,0.0872604327598391,"NOx","bio_oil_and_diesel",2020-01-01
2024-05-01,TRUE,0.0599438478315469,0.0843556694459162,0.0599438478315469,"NOx","bio_oil_and_diesel",2020-01-01
2024-06-01,TRUE,0.0511564217846976,0.0843556694459162,0.0511564217846976,"NOx","bio_oil_and_diesel",2020-01-01
2024-07-01,TRUE,0.0539794559590873,0.0843556694459162,0.0539794559590873,"NOx","bio_oil_and_diesel",2020-01-01
2024-08-01,TRUE,0.0526443156037308,0.0843556694459162,0.0526443156037308,"NOx","bio_oil_and_diesel",2020-01-01
2024-09-01,TRUE,0.0532408855500931,0.0843556694459162,0.0532408855500931,"NOx","bio_oil_and_diesel",2020-01-01
2024-10-01,TRUE,0.0538988509628382,0.0843556694459162,0.0538988509628382,"NOx","bio_oil_and_diesel",2020-01-01
2024-11-01,TRUE,0.0465069496996925,0.0843556694459162,0.0465069496996925,"NOx","bio_oil_and_diesel",2020-01-01
2024-12-01,TRUE,0.0683217589338432,0.0843556694459162,0.0683217589338432,"NOx","bio_oil_and_diesel",2020-01-01
2025-01-01,TRUE,0.0682149865842098,0.0843556694459162,0.0682149865842098,"NOx","bio_oil_and_diesel",2020-01-01
2025-02-01,TRUE,0.0776570790917993,0.0843556694459162,0.0776570790917993,"NOx","bio_oil_and_diesel",2020-01-01
2025-03-01,TRUE,0.0941368158881179,0.0843556694459162,0.0941368158881179,"NOx","bio_oil_and_diesel",2020-01-01
2025-04-01,TRUE,0.179560469777775,0.0843556694459162,0.179560469777775,"NOx","bio_oil_and_diesel",2020-01-01
2025-05-01,TRUE,0.13414910491729,0.0843556694459162,0.13414910491729,"NOx","bio_oil_and_diesel",2020-01-01
2025-06-01,TRUE,0.0911226391420073,0.0843556694459162,0.0911226391420073,"NOx","bio_oil_and_diesel",2020-01-01
2025-07-01,TRUE,0.0533672839381626,0.0843556694459162,0.0533672839381626,"NOx","bio_oil_and_diesel",2020-01-01
2025-08-01,TRUE,0.0340754505605889,0.0843556694459162,0.0340754505605889,"NOx","bio_oil_and_diesel",2020-01-01
2025-09-01,TRUE,0.0325852685166828,0.0843556694459162,0.0325852685166828,"NOx","bio_oil_and_diesel",2020-01-01
2025-10-01,TRUE,0.0426482147859837,0.0843556694459162,0.0426482147859837,"NOx","bio_oil_and_diesel",2020-01-01
2025-11-01,TRUE,0.0588304187114724,0.0843556694459162,0.0588304187114724,"NOx","bio_oil_and_diesel",2020-01-01
2025-12-01,TRUE,0.0684525797264694,0.0843556694459162,0.0684525797264694,"NOx","bio_oil_and_diesel",2020-01-01
2026-01-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-02-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-03-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-04-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-05-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-06-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-07-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-08-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-09-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-10-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-11-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2026-12-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-01-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-02-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-03-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-04-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-05-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-06-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-07-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-08-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-09-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-10-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-11-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2027-12-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-01-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-02-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-03-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-04-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-05-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-06-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-07-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-08-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-09-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-10-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-11-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2028-12-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2029-01-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2029-02-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2029-03-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
2029-04-01,FALSE,,0.0843556694459162,0.0723547775453214,"NOx","bio_oil_and_diesel",2020-01-01
