"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2008-06-01,TRUE,0.0250776020064819,0.0132859647823442,0.0250776020064819,"TSP","All fuels",2016-06-01
2008-07-01,TRUE,0.0225908740806048,0.013315439425574,0.0225908740806048,"TSP","All fuels",2016-06-01
2008-08-01,TRUE,0.0252782604299433,0.0133449140688037,0.0252782604299433,"TSP","All fuels",2016-06-01
2008-09-01,TRUE,0.0244675934854938,0.0133743887120335,0.0244675934854938,"TSP","All fuels",2016-06-01
2008-10-01,TRUE,0.0232395831335221,0.0134038633552632,0.0232395831335221,"TSP","All fuels",2016-06-01
2008-11-01,TRUE,0.0218174333642071,0.0134333379984929,0.0218174333642071,"TSP","All fuels",2016-06-01
2008-12-01,TRUE,0.0207340388292,0.0134628126417227,0.0207340388292,"TSP","All fuels",2016-06-01
2009-01-01,TRUE,0.0199842718988441,0.0134922872849524,0.0199842718988441,"TSP","All fuels",2016-06-01
2009-02-01,TRUE,0.018285949985525,0.0135217619281821,0.018285949985525,"TSP","All fuels",2016-06-01
2009-03-01,TRUE,0.0174087930287594,0.0135512365714119,0.0174087930287594,"TSP","All fuels",2016-06-01
2009-04-01,TRUE,0.0185862660980914,0.0135807112146416,0.0185862660980914,"TSP","All fuels",2016-06-01
2009-05-01,TRUE,0.0208797122716833,0.0136101858578714,0.0208797122716833,"TSP","All fuels",2016-06-01
2009-06-01,TRUE,0.0200404014493218,0.0136396605011011,0.0200404014493218,"TSP","All fuels",2016-06-01
2009-07-01,TRUE,0.0214108075168404,0.0136691351443308,0.0214108075168404,"TSP","All fuels",2016-06-01
2009-08-01,TRUE,0.0211028382340442,0.0136986097875606,0.0211028382340442,"TSP","All fuels",2016-06-01
2009-09-01,TRUE,0.0209062489181352,0.0137280844307903,0.0209062489181352,"TSP","All fuels",2016-06-01
2009-10-01,TRUE,0.0229520915497511,0.0137575590740201,0.0229520915497511,"TSP","All fuels",2016-06-01
2009-11-01,TRUE,0.0189736681996233,0.0137870337172498,0.0189736681996233,"TSP","All fuels",2016-06-01
2009-12-01,TRUE,0.0182074470652165,0.0138165083604795,0.0182074470652165,"TSP","All fuels",2016-06-01
2010-01-01,TRUE,0.0124767340297719,0.0138459830037093,0.0124767340297719,"TSP","All fuels",2016-06-01
2010-02-01,TRUE,0.0124211633121402,0.013875457646939,0.0124211633121402,"TSP","All fuels",2016-06-01
2010-03-01,TRUE,0.0124990419618998,0.0139049322901687,0.0124990419618998,"TSP","All fuels",2016-06-01
2010-04-01,TRUE,0.0115856488162764,0.0139344069333985,0.0115856488162764,"TSP","All fuels",2016-06-01
2010-05-01,TRUE,0.0121162521218212,0.0139638815766282,0.0121162521218212,"TSP","All fuels",2016-06-01
2010-06-01,TRUE,0.0129849472026264,0.013993356219858,0.0129849472026264,"TSP","All fuels",2016-06-01
2010-07-01,TRUE,0.0137646031625429,0.0140228308630877,0.0137646031625429,"TSP","All fuels",2016-06-01
2010-08-01,TRUE,0.0143246536247031,0.0140523055063174,0.0143246536247031,"TSP","All fuels",2016-06-01
2010-09-01,TRUE,0.0144257209214708,0.0140817801495472,0.0144257209214708,"TSP","All fuels",2016-06-01
2010-10-01,TRUE,0.0156434040816013,0.0141112547927769,0.0156434040816013,"TSP","All fuels",2016-06-01
2010-11-01,TRUE,0.0142469983211748,0.0141407294360067,0.0142469983211748,"TSP","All fuels",2016-06-01
2010-12-01,TRUE,0.0131875570101642,0.0141702040792364,0.0131875570101642,"TSP","All fuels",2016-06-01
2011-01-01,TRUE,0.0121701428632153,0.0141996787224661,0.0121701428632153,"TSP","All fuels",2016-06-01
2011-02-01,TRUE,0.0130421062550836,0.0142291533656959,0.0130421062550836,"TSP","All fuels",2016-06-01
2011-03-01,TRUE,0.0136238712297641,0.0142586280089256,0.0136238712297641,"TSP","All fuels",2016-06-01
2011-04-01,TRUE,0.013507507961587,0.0142881026521553,0.013507507961587,"TSP","All fuels",2016-06-01
2011-05-01,TRUE,0.0150836627550203,0.0143175772953851,0.0150836627550203,"TSP","All fuels",2016-06-01
2011-06-01,TRUE,0.0160543290227958,0.0143470519386148,0.0160543290227958,"TSP","All fuels",2016-06-01
2011-07-01,TRUE,0.0157639584803466,0.0143765265818446,0.0157639584803466,"TSP","All fuels",2016-06-01
2011-08-01,TRUE,0.0158101272337421,0.0144060012250743,0.0158101272337421,"TSP","All fuels",2016-06-01
2011-09-01,TRUE,0.014306197209628,0.014435475868304,0.014306197209628,"TSP","All fuels",2016-06-01
2011-10-01,TRUE,0.0153749022979882,0.0144649505115338,0.0153749022979882,"TSP","All fuels",2016-06-01
2011-11-01,TRUE,0.0140868397106403,0.0144944251547635,0.0140868397106403,"TSP","All fuels",2016-06-01
2011-12-01,TRUE,0.0138868515577007,0.0145238997979933,0.0138868515577007,"TSP","All fuels",2016-06-01
2012-01-01,TRUE,0.0136757610984882,0.014553374441223,0.0136757610984882,"TSP","All fuels",2016-06-01
2012-02-01,TRUE,0.0127328488667911,0.0145828490844527,0.0127328488667911,"TSP","All fuels",2016-06-01
2012-03-01,TRUE,0.01340973634749,0.0146123237276825,0.01340973634749,"TSP","All fuels",2016-06-01
2012-04-01,TRUE,0.013058494893374,0.0146417983709122,0.013058494893374,"TSP","All fuels",2016-06-01
2012-05-01,TRUE,0.0139719846826899,0.0146712730141419,0.0139719846826899,"TSP","All fuels",2016-06-01
2012-06-01,TRUE,0.0143305000298889,0.0147007476573717,0.0143305000298889,"TSP","All fuels",2016-06-01
2012-07-01,TRUE,0.0141937208908701,0.0147302223006014,0.0141937208908701,"TSP","All fuels",2016-06-01
2012-08-01,TRUE,0.0144464648261645,0.0147596969438312,0.0144464648261645,"TSP","All fuels",2016-06-01
2012-09-01,TRUE,0.0145206268112031,0.0147891715870609,0.0145206268112031,"TSP","All fuels",2016-06-01
2012-10-01,TRUE,0.0142711649911613,0.0148186462302906,0.0142711649911613,"TSP","All fuels",2016-06-01
2012-11-01,TRUE,0.0149651248801775,0.0148481208735204,0.0149651248801775,"TSP","All fuels",2016-06-01
2012-12-01,TRUE,0.0139580952718159,0.0148775955167501,0.0139580952718159,"TSP","All fuels",2016-06-01
2013-01-01,TRUE,0.0137948401973845,0.0149070701599799,0.0137948401973845,"TSP","All fuels",2016-06-01
2013-02-01,TRUE,0.0135276210546241,0.0149365448032096,0.0135276210546241,"TSP","All fuels",2016-06-01
2013-03-01,TRUE,0.0148752713380996,0.0149660194464393,0.0148752713380996,"TSP","All fuels",2016-06-01
2013-04-01,TRUE,0.0136835852319734,0.0149954940896691,0.0136835852319734,"TSP","All fuels",2016-06-01
2013-05-01,TRUE,0.0143111928103298,0.0150249687328988,0.0143111928103298,"TSP","All fuels",2016-06-01
2013-06-01,TRUE,0.0144037410065654,0.0150544433761285,0.0144037410065654,"TSP","All fuels",2016-06-01
2013-07-01,TRUE,0.0157930424694227,0.0150839180193583,0.0157930424694227,"TSP","All fuels",2016-06-01
2013-08-01,TRUE,0.0147944350873645,0.015113392662588,0.0147944350873645,"TSP","All fuels",2016-06-01
2013-09-01,TRUE,0.0147590391906798,0.0151428673058178,0.0147590391906798,"TSP","All fuels",2016-06-01
2013-10-01,TRUE,0.0123661078132074,0.0151723419490475,0.0123661078132074,"TSP","All fuels",2016-06-01
2013-11-01,TRUE,0.0137561086846227,0.0152018165922772,0.0137561086846227,"TSP","All fuels",2016-06-01
2013-12-01,TRUE,0.0131147597474257,0.015231291235507,0.0131147597474257,"TSP","All fuels",2016-06-01
2014-01-01,TRUE,0.0135734120004047,0.0152607658787367,0.0135734120004047,"TSP","All fuels",2016-06-01
2014-02-01,TRUE,0.0145663295589539,0.0152902405219665,0.0145663295589539,"TSP","All fuels",2016-06-01
2014-03-01,TRUE,0.0137651046947154,0.0153197151651962,0.0137651046947154,"TSP","All fuels",2016-06-01
2014-04-01,TRUE,0.0142384218523021,0.0153491898084259,0.0142384218523021,"TSP","All fuels",2016-06-01
2014-05-01,TRUE,0.0169884549783551,0.0153786644516557,0.0169884549783551,"TSP","All fuels",2016-06-01
2014-06-01,TRUE,0.0169534065664649,0.0154081390948854,0.0169534065664649,"TSP","All fuels",2016-06-01
2014-07-01,TRUE,0.016215486767636,0.0154376137381151,0.016215486767636,"TSP","All fuels",2016-06-01
2014-08-01,TRUE,0.0169603728940714,0.0154670883813449,0.0169603728940714,"TSP","All fuels",2016-06-01
2014-09-01,TRUE,0.0172567010887581,0.0154965630245746,0.0172567010887581,"TSP","All fuels",2016-06-01
2014-10-01,TRUE,0.014332333431447,0.0155260376678044,0.014332333431447,"TSP","All fuels",2016-06-01
2014-11-01,TRUE,0.0152289935913801,0.0155555123110341,0.0152289935913801,"TSP","All fuels",2016-06-01
2014-12-01,TRUE,0.014679278352325,0.0155849869542638,0.014679278352325,"TSP","All fuels",2016-06-01
2015-01-01,TRUE,0.0146999738969574,0.0156144615974936,0.0146999738969574,"TSP","All fuels",2016-06-01
2015-02-01,TRUE,0.0141624528446281,0.0156439362407233,0.0141624528446281,"TSP","All fuels",2016-06-01
2015-03-01,TRUE,0.0129576937538785,0.0156734108839531,0.0129576937538785,"TSP","All fuels",2016-06-01
2015-04-01,TRUE,0.0143800423647616,0.0157028855271828,0.0143800423647616,"TSP","All fuels",2016-06-01
2015-05-01,TRUE,0.015110532001801,0.0157323601704125,0.015110532001801,"TSP","All fuels",2016-06-01
2015-06-01,TRUE,0.0150894846107548,0.0157618348136423,0.0150894846107548,"TSP","All fuels",2016-06-01
2015-07-01,TRUE,0.0157204476580606,0.015791309456872,0.0157204476580606,"TSP","All fuels",2016-06-01
2015-08-01,TRUE,0.0157725706271568,0.0158207841001017,0.0157725706271568,"TSP","All fuels",2016-06-01
2015-09-01,TRUE,0.0149478952016651,0.0158502587433315,0.0149478952016651,"TSP","All fuels",2016-06-01
2015-10-01,TRUE,0.0164850895694397,0.0158797333865612,0.0164850895694397,"TSP","All fuels",2016-06-01
2015-11-01,TRUE,0.0167198887858874,0.015909208029791,0.0167198887858874,"TSP","All fuels",2016-06-01
2015-12-01,TRUE,0.013809186708314,0.0159386826730207,0.013809186708314,"TSP","All fuels",2016-06-01
2016-01-01,TRUE,0.0130044244244425,0.0159681573162504,0.0130044244244425,"TSP","All fuels",2016-06-01
2016-02-01,TRUE,0.0122798287913251,0.0159976319594802,0.0122798287913251,"TSP","All fuels",2016-06-01
2016-03-01,TRUE,0.0123576570271212,0.0160271066027099,0.0123576570271212,"TSP","All fuels",2016-06-01
2016-04-01,TRUE,0.0138625642692765,0.0160565812459397,0.0138625642692765,"TSP","All fuels",2016-06-01
2016-05-01,TRUE,0.0132600905939578,0.0160860558891694,0.0132600905939578,"TSP","All fuels",2016-06-01
2016-06-01,TRUE,0.0114842207524341,0.00950688320521968,0.0114842207524341,"TSP","All fuels",2016-06-01
2016-07-01,TRUE,0.0122126552110196,0.00950688320521968,0.0122126552110196,"TSP","All fuels",2016-06-01
2016-08-01,TRUE,0.0127758676307189,0.00950688320521968,0.0127758676307189,"TSP","All fuels",2016-06-01
2016-09-01,TRUE,0.0120893216593377,0.00950688320521968,0.0120893216593377,"TSP","All fuels",2016-06-01
2016-10-01,TRUE,0.0126798258202312,0.00950688320521968,0.0126798258202312,"TSP","All fuels",2016-06-01
2016-11-01,TRUE,0.0117309152492568,0.00950688320521968,0.0117309152492568,"TSP","All fuels",2016-06-01
2016-12-01,TRUE,0.0105768200786169,0.00950688320521968,0.0105768200786169,"TSP","All fuels",2016-06-01
2017-01-01,TRUE,0.0103739093383712,0.00950688320521968,0.0103739093383712,"TSP","All fuels",2016-06-01
2017-02-01,TRUE,0.0107991408520851,0.00950688320521968,0.0107991408520851,"TSP","All fuels",2016-06-01
2017-03-01,TRUE,0.0127552429704378,0.00950688320521968,0.0127552429704378,"TSP","All fuels",2016-06-01
2017-04-01,TRUE,0.0115809076367785,0.00950688320521968,0.0115809076367785,"TSP","All fuels",2016-06-01
2017-05-01,TRUE,0.0133220131074302,0.00950688320521968,0.0133220131074302,"TSP","All fuels",2016-06-01
2017-06-01,TRUE,0.0114851813195754,0.00950688320521968,0.0114851813195754,"TSP","All fuels",2016-06-01
2017-07-01,TRUE,0.0118509816785672,0.00950688320521968,0.0118509816785672,"TSP","All fuels",2016-06-01
2017-08-01,TRUE,0.0124119754224709,0.00950688320521968,0.0124119754224709,"TSP","All fuels",2016-06-01
2017-09-01,TRUE,0.012370350715927,0.00950688320521968,0.012370350715927,"TSP","All fuels",2016-06-01
2017-10-01,TRUE,0.0131310292926935,0.00950688320521968,0.0131310292926935,"TSP","All fuels",2016-06-01
2017-11-01,TRUE,0.0116209836443403,0.00950688320521968,0.0116209836443403,"TSP","All fuels",2016-06-01
2017-12-01,TRUE,0.0102207700039559,0.00950688320521968,0.0102207700039559,"TSP","All fuels",2016-06-01
2018-01-01,TRUE,0.0095324305859927,0.00950688320521968,0.0095324305859927,"TSP","All fuels",2016-06-01
2018-02-01,TRUE,0.0104041042039001,0.00950688320521968,0.0104041042039001,"TSP","All fuels",2016-06-01
2018-03-01,TRUE,0.0125076801842283,0.00950688320521968,0.0125076801842283,"TSP","All fuels",2016-06-01
2018-04-01,TRUE,0.0115604665662447,0.00950688320521968,0.0115604665662447,"TSP","All fuels",2016-06-01
2018-05-01,TRUE,0.0128744567160325,0.00950688320521968,0.0128744567160325,"TSP","All fuels",2016-06-01
2018-06-01,TRUE,0.0135159340111345,0.00950688320521968,0.0135159340111345,"TSP","All fuels",2016-06-01
2018-07-01,TRUE,0.0117195917746236,0.00950688320521968,0.0117195917746236,"TSP","All fuels",2016-06-01
2018-08-01,TRUE,0.012019776216663,0.00950688320521968,0.012019776216663,"TSP","All fuels",2016-06-01
2018-09-01,TRUE,0.0132199216637793,0.00950688320521968,0.0132199216637793,"TSP","All fuels",2016-06-01
2018-10-01,TRUE,0.0114819689624729,0.00950688320521968,0.0114819689624729,"TSP","All fuels",2016-06-01
2018-11-01,TRUE,0.0121913273792954,0.00950688320521968,0.0121913273792954,"TSP","All fuels",2016-06-01
2018-12-01,TRUE,0.0119570482498388,0.00950688320521968,0.0119570482498388,"TSP","All fuels",2016-06-01
2019-01-01,TRUE,0.0107800085768275,0.00950688320521968,0.0107800085768275,"TSP","All fuels",2016-06-01
2019-02-01,TRUE,0.0115552635771235,0.00950688320521968,0.0115552635771235,"TSP","All fuels",2016-06-01
2019-03-01,TRUE,0.0110250695260821,0.00950688320521968,0.0110250695260821,"TSP","All fuels",2016-06-01
2019-04-01,TRUE,0.0115238903302049,0.00950688320521968,0.0115238903302049,"TSP","All fuels",2016-06-01
2019-05-01,TRUE,0.0102552361644796,0.00950688320521968,0.0102552361644796,"TSP","All fuels",2016-06-01
2019-06-01,TRUE,0.00906075957602641,0.00950688320521968,0.00906075957602641,"TSP","All fuels",2016-06-01
2019-07-01,TRUE,0.0091226956947066,0.00950688320521968,0.0091226956947066,"TSP","All fuels",2016-06-01
2019-08-01,TRUE,0.0065991928244261,0.00950688320521968,0.0065991928244261,"TSP","All fuels",2016-06-01
2019-09-01,TRUE,0.00966958066088584,0.00950688320521968,0.00966958066088584,"TSP","All fuels",2016-06-01
2019-10-01,TRUE,0.00908246985656792,0.00950688320521968,0.00908246985656792,"TSP","All fuels",2016-06-01
2019-11-01,TRUE,0.00938389703419956,0.00950688320521968,0.00938389703419956,"TSP","All fuels",2016-06-01
2019-12-01,TRUE,0.00793597584930247,0.00950688320521968,0.00793597584930247,"TSP","All fuels",2016-06-01
2020-01-01,TRUE,0.00898117958789166,0.00950688320521968,0.00898117958789166,"TSP","All fuels",2016-06-01
2020-02-01,TRUE,0.0085269083251097,0.00950688320521968,0.0085269083251097,"TSP","All fuels",2016-06-01
2020-03-01,TRUE,0.00976417935383545,0.00950688320521968,0.00976417935383545,"TSP","All fuels",2016-06-01
2020-04-01,TRUE,0.0098624160135033,0.00950688320521968,0.0098624160135033,"TSP","All fuels",2016-06-01
2020-05-01,TRUE,0.00967338379293015,0.00950688320521968,0.00967338379293015,"TSP","All fuels",2016-06-01
2020-06-01,TRUE,0.00915933982051122,0.00950688320521968,0.00915933982051122,"TSP","All fuels",2016-06-01
2020-07-01,TRUE,0.00915805166703364,0.00950688320521968,0.00915805166703364,"TSP","All fuels",2016-06-01
2020-08-01,TRUE,0.00862194749032916,0.00950688320521968,0.00862194749032916,"TSP","All fuels",2016-06-01
2020-09-01,TRUE,0.008100148998008,0.00950688320521968,0.008100148998008,"TSP","All fuels",2016-06-01
2020-10-01,TRUE,0.00699794621888213,0.00950688320521968,0.00699794621888213,"TSP","All fuels",2016-06-01
2020-11-01,TRUE,0.00769798676287417,0.00950688320521968,0.00769798676287417,"TSP","All fuels",2016-06-01
2020-12-01,TRUE,0.00720998415071537,0.00950688320521968,0.00720998415071537,"TSP","All fuels",2016-06-01
2021-01-01,TRUE,0.00798523846746318,0.00950688320521968,0.00798523846746318,"TSP","All fuels",2016-06-01
2021-02-01,TRUE,0.00788441377044289,0.00950688320521968,0.00788441377044289,"TSP","All fuels",2016-06-01
2021-03-01,TRUE,0.00841440966478657,0.00950688320521968,0.00841440966478657,"TSP","All fuels",2016-06-01
2021-04-01,TRUE,0.00756454495548346,0.00950688320521968,0.00756454495548346,"TSP","All fuels",2016-06-01
2021-05-01,TRUE,0.00758402807000549,0.00950688320521968,0.00758402807000549,"TSP","All fuels",2016-06-01
2021-06-01,TRUE,0.00798980265061349,0.00950688320521968,0.00798980265061349,"TSP","All fuels",2016-06-01
2021-07-01,TRUE,0.00956094456568287,0.00950688320521968,0.00956094456568287,"TSP","All fuels",2016-06-01
2021-08-01,TRUE,0.00971543423356047,0.00950688320521968,0.00971543423356047,"TSP","All fuels",2016-06-01
2021-09-01,TRUE,0.00939726697478326,0.00950688320521968,0.00939726697478326,"TSP","All fuels",2016-06-01
2021-10-01,TRUE,0.00734136434795934,0.00950688320521968,0.00734136434795934,"TSP","All fuels",2016-06-01
2021-11-01,TRUE,0.00777502108010404,0.00950688320521968,0.00777502108010404,"TSP","All fuels",2016-06-01
2021-12-01,TRUE,0.00793304308999682,0.00950688320521968,0.00793304308999682,"TSP","All fuels",2016-06-01
2022-01-01,TRUE,0.00794078677744454,0.00950688320521968,0.00794078677744454,"TSP","All fuels",2016-06-01
2022-02-01,TRUE,0.00823868807281498,0.00950688320521968,0.00823868807281498,"TSP","All fuels",2016-06-01
2022-03-01,TRUE,0.00923856259360856,0.00950688320521968,0.00923856259360856,"TSP","All fuels",2016-06-01
2022-04-01,TRUE,0.00965334001407075,0.00950688320521968,0.00965334001407075,"TSP","All fuels",2016-06-01
2022-05-01,TRUE,0.00978311055429896,0.00950688320521968,0.00978311055429896,"TSP","All fuels",2016-06-01
2022-06-01,TRUE,0.00959470454944432,0.00950688320521968,0.00959470454944432,"TSP","All fuels",2016-06-01
2022-07-01,TRUE,0.00903485811571218,0.00950688320521968,0.00903485811571218,"TSP","All fuels",2016-06-01
2022-08-01,TRUE,0.00886458454880422,0.00950688320521968,0.00886458454880422,"TSP","All fuels",2016-06-01
2022-09-01,TRUE,0.00946319995752165,0.00950688320521968,0.00946319995752165,"TSP","All fuels",2016-06-01
2022-10-01,TRUE,0.00864241483618872,0.00950688320521968,0.00864241483618872,"TSP","All fuels",2016-06-01
2022-11-01,TRUE,0.00824200720213013,0.00950688320521968,0.00824200720213013,"TSP","All fuels",2016-06-01
2022-12-01,TRUE,0.00857523041891403,0.00950688320521968,0.00857523041891403,"TSP","All fuels",2016-06-01
2023-01-01,TRUE,0.00871939122690271,0.00950688320521968,0.00871939122690271,"TSP","All fuels",2016-06-01
2023-02-01,TRUE,0.00881179624003144,0.00950688320521968,0.00881179624003144,"TSP","All fuels",2016-06-01
2023-03-01,TRUE,0.00776468481849086,0.00950688320521968,0.00776468481849086,"TSP","All fuels",2016-06-01
2023-04-01,TRUE,0.00777591974885535,0.00950688320521968,0.00777591974885535,"TSP","All fuels",2016-06-01
2023-05-01,TRUE,0.00757708813312165,0.00950688320521968,0.00757708813312165,"TSP","All fuels",2016-06-01
2023-06-01,TRUE,0.00692512329338511,0.00950688320521968,0.00692512329338511,"TSP","All fuels",2016-06-01
2023-07-01,TRUE,0.00750543214678407,0.00950688320521968,0.00750543214678407,"TSP","All fuels",2016-06-01
2023-08-01,TRUE,0.00817558990391862,0.00950688320521968,0.00817558990391862,"TSP","All fuels",2016-06-01
2023-09-01,TRUE,0.00866118041373323,0.00950688320521968,0.00866118041373323,"TSP","All fuels",2016-06-01
2023-10-01,TRUE,0.00748608709450409,0.00950688320521968,0.00748608709450409,"TSP","All fuels",2016-06-01
2023-11-01,TRUE,0.00697401827628236,0.00950688320521968,0.00697401827628236,"TSP","All fuels",2016-06-01
2023-12-01,TRUE,0.00716762229637722,0.00950688320521968,0.00716762229637722,"TSP","All fuels",2016-06-01
2024-01-01,TRUE,0.00836088864238862,0.00950688320521968,0.00836088864238862,"TSP","All fuels",2016-06-01
2024-02-01,TRUE,0.00901524962461174,0.00950688320521968,0.00901524962461174,"TSP","All fuels",2016-06-01
2024-03-01,TRUE,0.0120732862186602,0.00950688320521968,0.0120732862186602,"TSP","All fuels",2016-06-01
2024-04-01,TRUE,0.011529546386168,0.00950688320521968,0.011529546386168,"TSP","All fuels",2016-06-01
2024-05-01,TRUE,0.00838402286812135,0.00950688320521968,0.00838402286812135,"TSP","All fuels",2016-06-01
2024-06-01,TRUE,0.00742083116531204,0.00950688320521968,0.00742083116531204,"TSP","All fuels",2016-06-01
2024-07-01,TRUE,0.00758853770302068,0.00950688320521968,0.00758853770302068,"TSP","All fuels",2016-06-01
2024-08-01,TRUE,0.00685100903494108,0.00950688320521968,0.00685100903494108,"TSP","All fuels",2016-06-01
2024-09-01,TRUE,0.00867894456785587,0.00950688320521968,0.00867894456785587,"TSP","All fuels",2016-06-01
2024-10-01,TRUE,0.0098899395918331,0.00950688320521968,0.0098899395918331,"TSP","All fuels",2016-06-01
2024-11-01,TRUE,0.00743775739186782,0.00950688320521968,0.00743775739186782,"TSP","All fuels",2016-06-01
2024-12-01,TRUE,0.00985242505771877,0.00950688320521968,0.00985242505771877,"TSP","All fuels",2016-06-01
2025-01-01,TRUE,0.00856974809981244,0.00950688320521968,0.00856974809981244,"TSP","All fuels",2016-06-01
2025-02-01,TRUE,0.0082704328872903,0.00950688320521968,0.0082704328872903,"TSP","All fuels",2016-06-01
2025-03-01,TRUE,0.00863584441034958,0.00950688320521968,0.00863584441034958,"TSP","All fuels",2016-06-01
2025-04-01,TRUE,0.00858678122174133,0.00950688320521968,0.00858678122174133,"TSP","All fuels",2016-06-01
2025-05-01,TRUE,0.00843200103469429,0.00950688320521968,0.00843200103469429,"TSP","All fuels",2016-06-01
2025-06-01,TRUE,0.00845194584051067,0.00950688320521968,0.00845194584051067,"TSP","All fuels",2016-06-01
2025-07-01,TRUE,0.00778941773817491,0.00950688320521968,0.00778941773817491,"TSP","All fuels",2016-06-01
2025-08-01,TRUE,0.00749157124685629,0.00950688320521968,0.00749157124685629,"TSP","All fuels",2016-06-01
2025-09-01,TRUE,0.00829501576590249,0.00950688320521968,0.00829501576590249,"TSP","All fuels",2016-06-01
