"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2004-05-01,TRUE,0.411019536019536,0.321141859086215,0.411019536019536,"NOx","natural_gas",2022-08-01
2004-06-01,TRUE,0.382053125194564,0.320444440942158,0.382053125194564,"NOx","natural_gas",2022-08-01
2004-07-01,TRUE,0.378036126902148,0.319747022798101,0.378036126902148,"NOx","natural_gas",2022-08-01
2004-08-01,TRUE,0.354394995195441,0.319049604654044,0.354394995195441,"NOx","natural_gas",2022-08-01
2004-09-01,TRUE,0.364367717980453,0.318352186509987,0.364367717980453,"NOx","natural_gas",2022-08-01
2004-10-01,TRUE,0.362268550648197,0.31765476836593,0.362268550648197,"NOx","natural_gas",2022-08-01
2004-11-01,TRUE,0.327120666288269,0.316957350221873,0.327120666288269,"NOx","natural_gas",2022-08-01
2004-12-01,TRUE,0.341090275312268,0.316259932077817,0.341090275312268,"NOx","natural_gas",2022-08-01
2005-01-01,TRUE,0.302563847923598,0.31556251393376,0.302563847923598,"NOx","natural_gas",2022-08-01
2005-02-01,TRUE,0.294267665868874,0.314865095789703,0.294267665868874,"NOx","natural_gas",2022-08-01
2005-03-01,TRUE,0.287175033387682,0.314167677645646,0.287175033387682,"NOx","natural_gas",2022-08-01
2005-04-01,TRUE,0.28180828418685,0.313470259501589,0.28180828418685,"NOx","natural_gas",2022-08-01
2005-05-01,TRUE,0.2261553888684,0.312772841357532,0.2261553888684,"NOx","natural_gas",2022-08-01
2005-06-01,TRUE,0.210258108214857,0.312075423213475,0.210258108214857,"NOx","natural_gas",2022-08-01
2005-07-01,TRUE,0.20698530672747,0.311378005069418,0.20698530672747,"NOx","natural_gas",2022-08-01
2005-08-01,TRUE,0.199955790121548,0.310680586925361,0.199955790121548,"NOx","natural_gas",2022-08-01
2005-09-01,TRUE,0.175981783976286,0.309983168781304,0.175981783976286,"NOx","natural_gas",2022-08-01
2005-10-01,TRUE,0.205421524969237,0.309285750637247,0.205421524969237,"NOx","natural_gas",2022-08-01
2005-11-01,TRUE,0.143267007389757,0.30858833249319,0.143267007389757,"NOx","natural_gas",2022-08-01
2005-12-01,TRUE,0.121992317344174,0.307890914349134,0.121992317344174,"NOx","natural_gas",2022-08-01
2006-01-01,TRUE,0.141889949665764,0.307193496205077,0.141889949665764,"NOx","natural_gas",2022-08-01
2006-02-01,TRUE,0.134159103286827,0.30649607806102,0.134159103286827,"NOx","natural_gas",2022-08-01
2006-03-01,TRUE,0.128325530334509,0.305798659916963,0.128325530334509,"NOx","natural_gas",2022-08-01
2006-04-01,TRUE,0.131818034329472,0.305101241772906,0.131818034329472,"NOx","natural_gas",2022-08-01
2006-05-01,TRUE,0.120874324278951,0.304403823628849,0.120874324278951,"NOx","natural_gas",2022-08-01
2006-06-01,TRUE,0.23402368319674,0.303706405484792,0.23402368319674,"NOx","natural_gas",2022-08-01
2006-07-01,TRUE,0.141456367672631,0.303008987340735,0.141456367672631,"NOx","natural_gas",2022-08-01
2006-08-01,TRUE,0.144042653824655,0.302311569196678,0.144042653824655,"NOx","natural_gas",2022-08-01
2006-09-01,TRUE,0.135970471792409,0.301614151052621,0.135970471792409,"NOx","natural_gas",2022-08-01
2006-10-01,TRUE,0.130782128778893,0.300916732908564,0.130782128778893,"NOx","natural_gas",2022-08-01
2006-11-01,TRUE,0.143327277038487,0.300219314764508,0.143327277038487,"NOx","natural_gas",2022-08-01
2006-12-01,TRUE,0.180997104469961,0.299521896620451,0.180997104469961,"NOx","natural_gas",2022-08-01
2007-01-01,TRUE,0.146776947553163,0.298824478476394,0.146776947553163,"NOx","natural_gas",2022-08-01
2007-02-01,TRUE,0.14739490213427,0.298127060332337,0.14739490213427,"NOx","natural_gas",2022-08-01
2007-03-01,TRUE,0.142086732178035,0.29742964218828,0.142086732178035,"NOx","natural_gas",2022-08-01
2007-04-01,TRUE,0.127980883816105,0.296732224044223,0.127980883816105,"NOx","natural_gas",2022-08-01
2007-05-01,TRUE,0.147017760591625,0.296034805900166,0.147017760591625,"NOx","natural_gas",2022-08-01
2007-06-01,TRUE,0.15264517191871,0.295337387756109,0.15264517191871,"NOx","natural_gas",2022-08-01
2007-07-01,TRUE,0.148320525770691,0.294639969612052,0.148320525770691,"NOx","natural_gas",2022-08-01
2007-08-01,TRUE,0.113775317881343,0.293942551467995,0.113775317881343,"NOx","natural_gas",2022-08-01
2007-09-01,TRUE,0.167445831411241,0.293245133323938,0.167445831411241,"NOx","natural_gas",2022-08-01
2007-10-01,TRUE,0.146689298339604,0.292547715179881,0.146689298339604,"NOx","natural_gas",2022-08-01
2007-11-01,TRUE,0.156145326971709,0.291850297035825,0.156145326971709,"NOx","natural_gas",2022-08-01
2007-12-01,TRUE,0.160623566009787,0.291152878891768,0.160623566009787,"NOx","natural_gas",2022-08-01
2008-01-01,TRUE,0.167487428163381,0.290455460747711,0.167487428163381,"NOx","natural_gas",2022-08-01
2008-02-01,TRUE,0.167951991569179,0.289758042603654,0.167951991569179,"NOx","natural_gas",2022-08-01
2008-03-01,TRUE,0.163148354935548,0.289060624459597,0.163148354935548,"NOx","natural_gas",2022-08-01
2008-04-01,TRUE,0.130199995731148,0.28836320631554,0.130199995731148,"NOx","natural_gas",2022-08-01
2008-05-01,TRUE,0.158374634834901,0.287665788171483,0.158374634834901,"NOx","natural_gas",2022-08-01
2008-06-01,TRUE,0.123563278426269,0.286968370027426,0.123563278426269,"NOx","natural_gas",2022-08-01
2008-07-01,TRUE,0.134050683722371,0.286270951883369,0.134050683722371,"NOx","natural_gas",2022-08-01
2008-08-01,TRUE,0.117735919578269,0.285573533739312,0.117735919578269,"NOx","natural_gas",2022-08-01
2008-09-01,TRUE,0.146319879258824,0.284876115595255,0.146319879258824,"NOx","natural_gas",2022-08-01
2008-10-01,TRUE,0.13465956678423,0.284178697451199,0.13465956678423,"NOx","natural_gas",2022-08-01
2008-11-01,TRUE,0.125235192898381,0.283481279307142,0.125235192898381,"NOx","natural_gas",2022-08-01
2008-12-01,TRUE,0.108640348551631,0.282783861163085,0.108640348551631,"NOx","natural_gas",2022-08-01
2009-01-01,TRUE,0.134539045044882,0.282086443019028,0.134539045044882,"NOx","natural_gas",2022-08-01
2009-02-01,TRUE,0.113556661434154,0.281389024874971,0.113556661434154,"NOx","natural_gas",2022-08-01
2009-03-01,TRUE,0.140094590181942,0.280691606730914,0.140094590181942,"NOx","natural_gas",2022-08-01
2009-04-01,TRUE,0.126791500405772,0.279994188586857,0.126791500405772,"NOx","natural_gas",2022-08-01
2009-05-01,TRUE,0.148547651301269,0.2792967704428,0.148547651301269,"NOx","natural_gas",2022-08-01
2009-06-01,TRUE,0.154609244373553,0.278599352298743,0.154609244373553,"NOx","natural_gas",2022-08-01
2009-07-01,TRUE,0.142919471053594,0.277901934154686,0.142919471053594,"NOx","natural_gas",2022-08-01
2009-08-01,TRUE,0.150218675693195,0.277204516010629,0.150218675693195,"NOx","natural_gas",2022-08-01
2009-09-01,TRUE,0.180241500049085,0.276507097866572,0.180241500049085,"NOx","natural_gas",2022-08-01
2009-10-01,TRUE,0.141749522036754,0.275809679722516,0.141749522036754,"NOx","natural_gas",2022-08-01
2009-11-01,TRUE,0.162106898774433,0.275112261578459,0.162106898774433,"NOx","natural_gas",2022-08-01
2009-12-01,TRUE,0.163001920655479,0.274414843434402,0.163001920655479,"NOx","natural_gas",2022-08-01
2010-01-01,TRUE,0.293188471557249,0.273717425290345,0.293188471557249,"NOx","natural_gas",2022-08-01
2010-02-01,TRUE,0.294576165937509,0.273020007146288,0.294576165937509,"NOx","natural_gas",2022-08-01
2010-03-01,TRUE,0.272703464327826,0.272322589002231,0.272703464327826,"NOx","natural_gas",2022-08-01
2010-04-01,TRUE,0.276990215737745,0.271625170858174,0.276990215737745,"NOx","natural_gas",2022-08-01
2010-05-01,TRUE,0.271246513671067,0.270927752714117,0.271246513671067,"NOx","natural_gas",2022-08-01
2010-06-01,TRUE,0.286806465361719,0.27023033457006,0.286806465361719,"NOx","natural_gas",2022-08-01
2010-07-01,TRUE,0.284959751980707,0.269532916426003,0.284959751980707,"NOx","natural_gas",2022-08-01
2010-08-01,TRUE,0.249350661473255,0.268835498281946,0.249350661473255,"NOx","natural_gas",2022-08-01
2010-09-01,TRUE,0.263933614025931,0.268138080137889,0.263933614025931,"NOx","natural_gas",2022-08-01
2010-10-01,TRUE,0.277852648264235,0.267440661993832,0.277852648264235,"NOx","natural_gas",2022-08-01
2010-11-01,TRUE,0.288388838515121,0.266743243849776,0.288388838515121,"NOx","natural_gas",2022-08-01
2010-12-01,TRUE,0.292364623744127,0.266045825705719,0.292364623744127,"NOx","natural_gas",2022-08-01
2011-01-01,TRUE,0.309928849759613,0.265348407561662,0.309928849759613,"NOx","natural_gas",2022-08-01
2011-02-01,TRUE,0.306797559840792,0.264650989417605,0.306797559840792,"NOx","natural_gas",2022-08-01
2011-03-01,TRUE,0.285935796224005,0.263953571273548,0.285935796224005,"NOx","natural_gas",2022-08-01
2011-04-01,TRUE,0.291878027632982,0.263256153129491,0.291878027632982,"NOx","natural_gas",2022-08-01
2011-05-01,TRUE,0.291719468066383,0.262558734985434,0.291719468066383,"NOx","natural_gas",2022-08-01
2011-06-01,TRUE,0.255560668566924,0.261861316841377,0.255560668566924,"NOx","natural_gas",2022-08-01
2011-07-01,TRUE,0.302852875321964,0.26116389869732,0.302852875321964,"NOx","natural_gas",2022-08-01
2011-08-01,TRUE,0.307896419769292,0.260466480553263,0.307896419769292,"NOx","natural_gas",2022-08-01
2011-09-01,TRUE,0.272155539279676,0.259769062409206,0.272155539279676,"NOx","natural_gas",2022-08-01
2011-10-01,TRUE,0.286071461374902,0.25907164426515,0.286071461374902,"NOx","natural_gas",2022-08-01
2011-11-01,TRUE,0.283385868204348,0.258374226121093,0.283385868204348,"NOx","natural_gas",2022-08-01
2011-12-01,TRUE,0.30612712960172,0.257676807977036,0.30612712960172,"NOx","natural_gas",2022-08-01
2012-01-01,TRUE,0.31420502333809,0.256979389832979,0.31420502333809,"NOx","natural_gas",2022-08-01
2012-02-01,TRUE,0.307495477984112,0.256281971688922,0.307495477984112,"NOx","natural_gas",2022-08-01
2012-03-01,TRUE,0.316829555106583,0.255584553544865,0.316829555106583,"NOx","natural_gas",2022-08-01
2012-04-01,TRUE,0.299428442250032,0.254887135400808,0.299428442250032,"NOx","natural_gas",2022-08-01
2012-05-01,TRUE,0.280824075917565,0.254189717256751,0.280824075917565,"NOx","natural_gas",2022-08-01
2012-06-01,TRUE,0.295426750664401,0.253492299112694,0.295426750664401,"NOx","natural_gas",2022-08-01
2012-07-01,TRUE,0.276089109414661,0.252794880968637,0.276089109414661,"NOx","natural_gas",2022-08-01
2012-08-01,TRUE,0.257808035112509,0.25209746282458,0.257808035112509,"NOx","natural_gas",2022-08-01
2012-09-01,TRUE,0.280488975258406,0.251400044680523,0.280488975258406,"NOx","natural_gas",2022-08-01
2012-10-01,TRUE,0.316682699374799,0.250702626536467,0.316682699374799,"NOx","natural_gas",2022-08-01
2012-11-01,TRUE,0.327547471545019,0.25000520839241,0.327547471545019,"NOx","natural_gas",2022-08-01
2012-12-01,TRUE,0.31589106528641,0.249307790248353,0.31589106528641,"NOx","natural_gas",2022-08-01
2013-01-01,TRUE,0.317027618478107,0.248610372104296,0.317027618478107,"NOx","natural_gas",2022-08-01
2013-02-01,TRUE,0.314570548962663,0.247912953960239,0.314570548962663,"NOx","natural_gas",2022-08-01
2013-03-01,TRUE,0.297136991758079,0.247215535816182,0.297136991758079,"NOx","natural_gas",2022-08-01
2013-04-01,TRUE,0.240655629469385,0.246518117672125,0.240655629469385,"NOx","natural_gas",2022-08-01
2013-05-01,TRUE,0.275105274576856,0.245820699528068,0.275105274576856,"NOx","natural_gas",2022-08-01
2013-06-01,TRUE,0.264046150052314,0.245123281384011,0.264046150052314,"NOx","natural_gas",2022-08-01
2013-07-01,TRUE,0.26713582897087,0.244425863239954,0.26713582897087,"NOx","natural_gas",2022-08-01
2013-08-01,TRUE,0.268461223899968,0.243728445095897,0.268461223899968,"NOx","natural_gas",2022-08-01
2013-09-01,TRUE,0.289837573083212,0.24303102695184,0.289837573083212,"NOx","natural_gas",2022-08-01
2013-10-01,TRUE,0.290663417970082,0.242333608807784,0.290663417970082,"NOx","natural_gas",2022-08-01
2013-11-01,TRUE,0.3061301147169,0.241636190663727,0.3061301147169,"NOx","natural_gas",2022-08-01
2013-12-01,TRUE,0.310344181901946,0.24093877251967,0.310344181901946,"NOx","natural_gas",2022-08-01
2014-01-01,TRUE,0.310885447997123,0.240241354375613,0.310885447997123,"NOx","natural_gas",2022-08-01
2014-02-01,TRUE,0.284202780583868,0.239543936231556,0.284202780583868,"NOx","natural_gas",2022-08-01
2014-03-01,TRUE,0.273828909092892,0.238846518087499,0.273828909092892,"NOx","natural_gas",2022-08-01
2014-04-01,TRUE,0.269563900159139,0.238149099943442,0.269563900159139,"NOx","natural_gas",2022-08-01
2014-05-01,TRUE,0.269813300891849,0.237451681799385,0.269813300891849,"NOx","natural_gas",2022-08-01
2014-06-01,TRUE,0.236594166511828,0.236754263655328,0.236594166511828,"NOx","natural_gas",2022-08-01
2014-07-01,TRUE,0.218378153722484,0.236056845511271,0.218378153722484,"NOx","natural_gas",2022-08-01
2014-08-01,TRUE,0.194308366589948,0.235359427367214,0.194308366589948,"NOx","natural_gas",2022-08-01
2014-09-01,TRUE,0.172558032972918,0.234662009223157,0.172558032972918,"NOx","natural_gas",2022-08-01
2014-10-01,TRUE,0.169177519565475,0.233964591079101,0.169177519565475,"NOx","natural_gas",2022-08-01
2014-11-01,TRUE,0.196870937312851,0.233267172935044,0.196870937312851,"NOx","natural_gas",2022-08-01
2014-12-01,TRUE,0.243045976417759,0.232569754790987,0.243045976417759,"NOx","natural_gas",2022-08-01
2015-01-01,TRUE,0.238903226151261,0.23187233664693,0.238903226151261,"NOx","natural_gas",2022-08-01
2015-02-01,TRUE,0.215498656926712,0.231174918502873,0.215498656926712,"NOx","natural_gas",2022-08-01
2015-03-01,TRUE,0.207376292019357,0.230477500358816,0.207376292019357,"NOx","natural_gas",2022-08-01
2015-04-01,TRUE,0.180470829639263,0.229780082214759,0.180470829639263,"NOx","natural_gas",2022-08-01
2015-05-01,TRUE,0.196942847310006,0.229082664070702,0.196942847310006,"NOx","natural_gas",2022-08-01
2015-06-01,TRUE,0.206753845617336,0.228385245926645,0.206753845617336,"NOx","natural_gas",2022-08-01
2015-07-01,TRUE,0.184312462639859,0.227687827782588,0.184312462639859,"NOx","natural_gas",2022-08-01
2015-08-01,TRUE,0.193645497546882,0.226990409638531,0.193645497546882,"NOx","natural_gas",2022-08-01
2015-09-01,TRUE,0.214376522254164,0.226292991494475,0.214376522254164,"NOx","natural_gas",2022-08-01
2015-10-01,TRUE,0.320977475151552,0.225595573350418,0.320977475151552,"NOx","natural_gas",2022-08-01
2015-11-01,TRUE,0.281906166838684,0.224898155206361,0.281906166838684,"NOx","natural_gas",2022-08-01
2015-12-01,TRUE,0.26179301913106,0.224200737062304,0.26179301913106,"NOx","natural_gas",2022-08-01
2016-01-01,TRUE,0.271460931340221,0.223503318918247,0.271460931340221,"NOx","natural_gas",2022-08-01
2016-02-01,TRUE,0.27100152565306,0.22280590077419,0.27100152565306,"NOx","natural_gas",2022-08-01
2016-03-01,TRUE,0.226664395225935,0.222108482630133,0.226664395225935,"NOx","natural_gas",2022-08-01
2016-04-01,TRUE,0.205499185622963,0.221411064486076,0.205499185622963,"NOx","natural_gas",2022-08-01
2016-05-01,TRUE,0.237040242537084,0.220713646342019,0.237040242537084,"NOx","natural_gas",2022-08-01
2016-06-01,TRUE,0.214649555928697,0.220016228197962,0.214649555928697,"NOx","natural_gas",2022-08-01
2016-07-01,TRUE,0.217360159260961,0.219318810053905,0.217360159260961,"NOx","natural_gas",2022-08-01
2016-08-01,TRUE,0.226882473394284,0.218621391909848,0.226882473394284,"NOx","natural_gas",2022-08-01
2016-09-01,TRUE,0.188857475022366,0.217923973765792,0.188857475022366,"NOx","natural_gas",2022-08-01
2016-10-01,TRUE,0.187349528604782,0.217226555621735,0.187349528604782,"NOx","natural_gas",2022-08-01
2016-11-01,TRUE,0.191782772231139,0.216529137477678,0.191782772231139,"NOx","natural_gas",2022-08-01
2016-12-01,TRUE,0.236147038613322,0.215831719333621,0.236147038613322,"NOx","natural_gas",2022-08-01
2017-01-01,TRUE,0.272563252965035,0.215134301189564,0.272563252965035,"NOx","natural_gas",2022-08-01
2017-02-01,TRUE,0.265105168850467,0.214436883045507,0.265105168850467,"NOx","natural_gas",2022-08-01
2017-03-01,TRUE,0.248090136399798,0.21373946490145,0.248090136399798,"NOx","natural_gas",2022-08-01
2017-04-01,TRUE,0.217558908484784,0.213042046757393,0.217558908484784,"NOx","natural_gas",2022-08-01
2017-05-01,TRUE,0.294171842746612,0.212344628613336,0.294171842746612,"NOx","natural_gas",2022-08-01
2017-06-01,TRUE,0.268354843078655,0.211647210469279,0.268354843078655,"NOx","natural_gas",2022-08-01
2017-07-01,TRUE,0.219356142441905,0.210949792325222,0.219356142441905,"NOx","natural_gas",2022-08-01
2017-08-01,TRUE,0.225249378449964,0.210252374181165,0.225249378449964,"NOx","natural_gas",2022-08-01
2017-09-01,TRUE,0.228818556873965,0.209554956037109,0.228818556873965,"NOx","natural_gas",2022-08-01
2017-10-01,TRUE,0.220032483062541,0.208857537893052,0.220032483062541,"NOx","natural_gas",2022-08-01
2017-11-01,TRUE,0.298849380529963,0.208160119748995,0.298849380529963,"NOx","natural_gas",2022-08-01
2017-12-01,TRUE,0.331228242106938,0.207462701604938,0.331228242106938,"NOx","natural_gas",2022-08-01
2018-01-01,TRUE,0.311475603712681,0.206765283460881,0.311475603712681,"NOx","natural_gas",2022-08-01
2018-02-01,TRUE,0.308138495042783,0.206067865316824,0.308138495042783,"NOx","natural_gas",2022-08-01
2018-03-01,TRUE,0.307654145695039,0.205370447172767,0.307654145695039,"NOx","natural_gas",2022-08-01
2018-04-01,TRUE,0.235371136443335,0.20467302902871,0.235371136443335,"NOx","natural_gas",2022-08-01
2018-05-01,TRUE,0.25240218092392,0.203975610884653,0.25240218092392,"NOx","natural_gas",2022-08-01
2018-06-01,TRUE,0.249619560792354,0.203278192740596,0.249619560792354,"NOx","natural_gas",2022-08-01
2018-07-01,TRUE,0.252141281520119,0.202580774596539,0.252141281520119,"NOx","natural_gas",2022-08-01
2018-08-01,TRUE,0.230670112299509,0.201883356452482,0.230670112299509,"NOx","natural_gas",2022-08-01
2018-09-01,TRUE,0.228522481294243,0.201185938308426,0.228522481294243,"NOx","natural_gas",2022-08-01
2018-10-01,TRUE,0.265172348010968,0.200488520164369,0.265172348010968,"NOx","natural_gas",2022-08-01
2018-11-01,TRUE,0.269476249477908,0.199791102020312,0.269476249477908,"NOx","natural_gas",2022-08-01
2018-12-01,TRUE,0.318441121732015,0.199093683876255,0.318441121732015,"NOx","natural_gas",2022-08-01
2019-01-01,TRUE,0.309653477940047,0.198396265732198,0.309653477940047,"NOx","natural_gas",2022-08-01
2019-02-01,TRUE,0.386273186817126,0.197698847588141,0.386273186817126,"NOx","natural_gas",2022-08-01
2019-03-01,TRUE,0.29611062179088,0.197001429444084,0.29611062179088,"NOx","natural_gas",2022-08-01
2019-04-01,TRUE,0.169560548601586,0.196304011300027,0.169560548601586,"NOx","natural_gas",2022-08-01
2019-05-01,TRUE,0.217612038832685,0.19560659315597,0.217612038832685,"NOx","natural_gas",2022-08-01
2019-06-01,TRUE,0.215858751277784,0.194909175011913,0.215858751277784,"NOx","natural_gas",2022-08-01
2019-07-01,TRUE,0.219388246697328,0.194211756867856,0.219388246697328,"NOx","natural_gas",2022-08-01
2019-08-01,TRUE,0.0420762426954813,0.1935143387238,0.0420762426954813,"NOx","natural_gas",2022-08-01
2019-09-01,TRUE,0.153238009155142,0.192816920579743,0.153238009155142,"NOx","natural_gas",2022-08-01
2019-10-01,TRUE,0.158196622138918,0.192119502435686,0.158196622138918,"NOx","natural_gas",2022-08-01
2019-11-01,TRUE,0.185824691956543,0.191422084291629,0.185824691956543,"NOx","natural_gas",2022-08-01
2019-12-01,TRUE,0.204237512189603,0.190724666147572,0.204237512189603,"NOx","natural_gas",2022-08-01
2020-01-01,TRUE,0.17009574141029,0.190027248003515,0.17009574141029,"NOx","natural_gas",2022-08-01
2020-02-01,TRUE,0.189671281580944,0.189329829859458,0.189671281580944,"NOx","natural_gas",2022-08-01
2020-03-01,TRUE,0.170972416436769,0.188632411715401,0.170972416436769,"NOx","natural_gas",2022-08-01
2020-04-01,TRUE,0.169706856606378,0.187934993571344,0.169706856606378,"NOx","natural_gas",2022-08-01
2020-05-01,TRUE,0.189370134192588,0.187237575427287,0.189370134192588,"NOx","natural_gas",2022-08-01
2020-06-01,TRUE,0.161718626299549,0.18654015728323,0.161718626299549,"NOx","natural_gas",2022-08-01
2020-07-01,TRUE,0.151118914590745,0.185842739139173,0.151118914590745,"NOx","natural_gas",2022-08-01
2020-08-01,TRUE,0.153574131677866,0.185145320995117,0.153574131677866,"NOx","natural_gas",2022-08-01
2020-09-01,TRUE,0.216891410932538,0.18444790285106,0.216891410932538,"NOx","natural_gas",2022-08-01
2020-10-01,TRUE,0.234332362160711,0.183750484707003,0.234332362160711,"NOx","natural_gas",2022-08-01
2020-11-01,TRUE,0.206326491686142,0.183053066562946,0.206326491686142,"NOx","natural_gas",2022-08-01
2020-12-01,TRUE,0.198277568925685,0.182355648418889,0.198277568925685,"NOx","natural_gas",2022-08-01
2021-01-01,TRUE,0.190417697270192,0.181658230274832,0.190417697270192,"NOx","natural_gas",2022-08-01
2021-02-01,TRUE,0.198451060485537,0.180960812130775,0.198451060485537,"NOx","natural_gas",2022-08-01
2021-03-01,TRUE,0.17651584385188,0.180263393986718,0.17651584385188,"NOx","natural_gas",2022-08-01
2021-04-01,TRUE,0.165333857790798,0.179565975842661,0.165333857790798,"NOx","natural_gas",2022-08-01
2021-05-01,TRUE,0.15864612658473,0.178868557698604,0.15864612658473,"NOx","natural_gas",2022-08-01
2021-06-01,TRUE,0.160609383153064,0.178171139554547,0.160609383153064,"NOx","natural_gas",2022-08-01
2021-07-01,TRUE,0.158333925224493,0.17747372141049,0.158333925224493,"NOx","natural_gas",2022-08-01
2021-08-01,TRUE,0.154366980939684,0.176776303266434,0.154366980939684,"NOx","natural_gas",2022-08-01
2021-09-01,TRUE,0.154356730127865,0.176078885122377,0.154356730127865,"NOx","natural_gas",2022-08-01
2021-10-01,TRUE,0.167506090220498,0.17538146697832,0.167506090220498,"NOx","natural_gas",2022-08-01
2021-11-01,TRUE,0.177699793069787,0.174684048834263,0.177699793069787,"NOx","natural_gas",2022-08-01
2021-12-01,TRUE,0.18344982279703,0.173986630690206,0.18344982279703,"NOx","natural_gas",2022-08-01
2022-01-01,TRUE,0.184799973205852,0.173289212546149,0.184799973205852,"NOx","natural_gas",2022-08-01
2022-02-01,TRUE,0.186214544950607,0.172591794402092,0.186214544950607,"NOx","natural_gas",2022-08-01
2022-03-01,TRUE,0.184328959892674,0.171894376258035,0.184328959892674,"NOx","natural_gas",2022-08-01
2022-04-01,TRUE,0.170581724864081,0.171196958113978,0.170581724864081,"NOx","natural_gas",2022-08-01
2022-05-01,TRUE,0.178230541242964,0.170499539969921,0.178230541242964,"NOx","natural_gas",2022-08-01
2022-06-01,TRUE,0.169188000474581,0.169802121825864,0.169188000474581,"NOx","natural_gas",2022-08-01
2022-07-01,TRUE,0.139508248595906,0.169104703681807,0.139508248595906,"NOx","natural_gas",2022-08-01
2022-08-01,TRUE,0.120538011144536,0.106729812524458,0.120538011144536,"NOx","natural_gas",2022-08-01
2022-09-01,TRUE,0.112870777365687,0.106729812524458,0.112870777365687,"NOx","natural_gas",2022-08-01
2022-10-01,TRUE,0.113679125201801,0.106729812524458,0.113679125201801,"NOx","natural_gas",2022-08-01
2022-11-01,TRUE,0.123416806670682,0.106729812524458,0.123416806670682,"NOx","natural_gas",2022-08-01
2022-12-01,TRUE,0.124432064563227,0.106729812524458,0.124432064563227,"NOx","natural_gas",2022-08-01
2023-01-01,TRUE,0.122876205606837,0.106729812524458,0.122876205606837,"NOx","natural_gas",2022-08-01
2023-02-01,TRUE,0.11504699872648,0.106729812524458,0.11504699872648,"NOx","natural_gas",2022-08-01
2023-03-01,TRUE,0.114658346571223,0.106729812524458,0.114658346571223,"NOx","natural_gas",2022-08-01
2023-04-01,TRUE,0.118557969731939,0.106729812524458,0.118557969731939,"NOx","natural_gas",2022-08-01
2023-05-01,TRUE,0.12618185276999,0.106729812524458,0.12618185276999,"NOx","natural_gas",2022-08-01
