"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2006-12-01,TRUE,0.8284484551617,0.458256513208573,0.8284484551617,"SOx","All fuels",2020-03-01
2007-01-01,TRUE,0.781443845844516,0.456187987841335,0.781443845844516,"SOx","All fuels",2020-03-01
2007-02-01,TRUE,0.893925856646686,0.454119462474097,0.893925856646686,"SOx","All fuels",2020-03-01
2007-03-01,TRUE,0.835941428837216,0.452050937106858,0.835941428837216,"SOx","All fuels",2020-03-01
2007-04-01,TRUE,0.714446711026004,0.44998241173962,0.714446711026004,"SOx","All fuels",2020-03-01
2007-05-01,TRUE,0.68913730389095,0.447913886372382,0.68913730389095,"SOx","All fuels",2020-03-01
2007-06-01,TRUE,0.579193752245789,0.445845361005144,0.579193752245789,"SOx","All fuels",2020-03-01
2007-07-01,TRUE,0.624220766494731,0.443776835637905,0.624220766494731,"SOx","All fuels",2020-03-01
2007-08-01,TRUE,0.70277366885875,0.441708310270667,0.70277366885875,"SOx","All fuels",2020-03-01
2007-09-01,TRUE,0.538604390313586,0.439639784903429,0.538604390313586,"SOx","All fuels",2020-03-01
2007-10-01,TRUE,0.50631923857076,0.437571259536191,0.50631923857076,"SOx","All fuels",2020-03-01
2007-11-01,TRUE,0.498690226322383,0.435502734168953,0.498690226322383,"SOx","All fuels",2020-03-01
2007-12-01,TRUE,0.492513728741962,0.433434208801714,0.492513728741962,"SOx","All fuels",2020-03-01
2008-01-01,TRUE,0.349193156610146,0.431365683434476,0.349193156610146,"SOx","All fuels",2020-03-01
2008-02-01,TRUE,0.355180213693796,0.429297158067238,0.355180213693796,"SOx","All fuels",2020-03-01
2008-03-01,TRUE,0.337279903913634,0.4272286327,0.337279903913634,"SOx","All fuels",2020-03-01
2008-04-01,TRUE,0.306426463903812,0.425160107332761,0.306426463903812,"SOx","All fuels",2020-03-01
2008-05-01,TRUE,0.327819842646476,0.423091581965523,0.327819842646476,"SOx","All fuels",2020-03-01
2008-06-01,TRUE,0.323380469376136,0.421023056598285,0.323380469376136,"SOx","All fuels",2020-03-01
2008-07-01,TRUE,0.408925349067165,0.418954531231047,0.408925349067165,"SOx","All fuels",2020-03-01
2008-08-01,TRUE,0.404152819058212,0.416886005863808,0.404152819058212,"SOx","All fuels",2020-03-01
2008-09-01,TRUE,0.41848282768234,0.41481748049657,0.41848282768234,"SOx","All fuels",2020-03-01
2008-10-01,TRUE,0.392380072684563,0.412748955129332,0.392380072684563,"SOx","All fuels",2020-03-01
2008-11-01,TRUE,0.339685836444095,0.410680429762094,0.339685836444095,"SOx","All fuels",2020-03-01
2008-12-01,TRUE,0.302764089721841,0.408611904394856,0.302764089721841,"SOx","All fuels",2020-03-01
2009-01-01,TRUE,0.334405362211405,0.406543379027617,0.334405362211405,"SOx","All fuels",2020-03-01
2009-02-01,TRUE,0.371995788146861,0.404474853660379,0.371995788146861,"SOx","All fuels",2020-03-01
2009-03-01,TRUE,0.383647444224127,0.402406328293141,0.383647444224127,"SOx","All fuels",2020-03-01
2009-04-01,TRUE,0.407746492541315,0.400337802925903,0.407746492541315,"SOx","All fuels",2020-03-01
2009-05-01,TRUE,0.295330296462506,0.398269277558664,0.295330296462506,"SOx","All fuels",2020-03-01
2009-06-01,TRUE,0.256836665999527,0.396200752191426,0.256836665999527,"SOx","All fuels",2020-03-01
2009-07-01,TRUE,0.319313455902644,0.394132226824188,0.319313455902644,"SOx","All fuels",2020-03-01
2009-08-01,TRUE,0.337905940611793,0.39206370145695,0.337905940611793,"SOx","All fuels",2020-03-01
2009-09-01,TRUE,0.288452456938001,0.389995176089712,0.288452456938001,"SOx","All fuels",2020-03-01
2009-10-01,TRUE,0.280920669813151,0.387926650722473,0.280920669813151,"SOx","All fuels",2020-03-01
2009-11-01,TRUE,0.286610126731534,0.385858125355235,0.286610126731534,"SOx","All fuels",2020-03-01
2009-12-01,TRUE,0.258476804464554,0.383789599987997,0.258476804464554,"SOx","All fuels",2020-03-01
2010-01-01,TRUE,0.22848180590689,0.381721074620759,0.22848180590689,"SOx","All fuels",2020-03-01
2010-02-01,TRUE,0.220793651789554,0.37965254925352,0.220793651789554,"SOx","All fuels",2020-03-01
2010-03-01,TRUE,0.225772497721774,0.377584023886282,0.225772497721774,"SOx","All fuels",2020-03-01
2010-04-01,TRUE,0.21619515203575,0.375515498519044,0.21619515203575,"SOx","All fuels",2020-03-01
2010-05-01,TRUE,0.232922243650124,0.373446973151806,0.232922243650124,"SOx","All fuels",2020-03-01
2010-06-01,TRUE,0.215654387014047,0.371378447784567,0.215654387014047,"SOx","All fuels",2020-03-01
2010-07-01,TRUE,0.299517258467683,0.369309922417329,0.299517258467683,"SOx","All fuels",2020-03-01
2010-08-01,TRUE,0.307553018438264,0.367241397050091,0.307553018438264,"SOx","All fuels",2020-03-01
2010-09-01,TRUE,0.268773158182741,0.365172871682853,0.268773158182741,"SOx","All fuels",2020-03-01
2010-10-01,TRUE,0.235081455557089,0.363104346315615,0.235081455557089,"SOx","All fuels",2020-03-01
2010-11-01,TRUE,0.270009515217677,0.361035820948376,0.270009515217677,"SOx","All fuels",2020-03-01
2010-12-01,TRUE,0.252380712117029,0.358967295581138,0.252380712117029,"SOx","All fuels",2020-03-01
2011-01-01,TRUE,0.22133261478967,0.3568987702139,0.22133261478967,"SOx","All fuels",2020-03-01
2011-02-01,TRUE,0.233314386474072,0.354830244846662,0.233314386474072,"SOx","All fuels",2020-03-01
2011-03-01,TRUE,0.239695787680203,0.352761719479423,0.239695787680203,"SOx","All fuels",2020-03-01
2011-04-01,TRUE,0.202668255085349,0.350693194112185,0.202668255085349,"SOx","All fuels",2020-03-01
2011-05-01,TRUE,0.206411688018803,0.348624668744947,0.206411688018803,"SOx","All fuels",2020-03-01
2011-06-01,TRUE,0.260669797654985,0.346556143377709,0.260669797654985,"SOx","All fuels",2020-03-01
2011-07-01,TRUE,0.249108461181151,0.34448761801047,0.249108461181151,"SOx","All fuels",2020-03-01
2011-08-01,TRUE,0.274459231670999,0.342419092643232,0.274459231670999,"SOx","All fuels",2020-03-01
2011-09-01,TRUE,0.276799821602317,0.340350567275994,0.276799821602317,"SOx","All fuels",2020-03-01
2011-10-01,TRUE,0.278444489277754,0.338282041908756,0.278444489277754,"SOx","All fuels",2020-03-01
2011-11-01,TRUE,0.27817726376113,0.336213516541518,0.27817726376113,"SOx","All fuels",2020-03-01
2011-12-01,TRUE,0.25311120380216,0.334144991174279,0.25311120380216,"SOx","All fuels",2020-03-01
2012-01-01,TRUE,0.268154265186865,0.332076465807041,0.268154265186865,"SOx","All fuels",2020-03-01
2012-02-01,TRUE,0.27463894311482,0.330007940439803,0.27463894311482,"SOx","All fuels",2020-03-01
2012-03-01,TRUE,0.282200980106601,0.327939415072565,0.282200980106601,"SOx","All fuels",2020-03-01
2012-04-01,TRUE,0.256536563568401,0.325870889705326,0.256536563568401,"SOx","All fuels",2020-03-01
2012-05-01,TRUE,0.263007147663994,0.323802364338088,0.263007147663994,"SOx","All fuels",2020-03-01
2012-06-01,TRUE,0.284007848961373,0.32173383897085,0.284007848961373,"SOx","All fuels",2020-03-01
2012-07-01,TRUE,0.276179756646842,0.319665313603612,0.276179756646842,"SOx","All fuels",2020-03-01
2012-08-01,TRUE,0.295411514450805,0.317596788236373,0.295411514450805,"SOx","All fuels",2020-03-01
2012-09-01,TRUE,0.276120708843858,0.315528262869135,0.276120708843858,"SOx","All fuels",2020-03-01
2012-10-01,TRUE,0.298051249046387,0.313459737501897,0.298051249046387,"SOx","All fuels",2020-03-01
2012-11-01,TRUE,0.275225298698337,0.311391212134659,0.275225298698337,"SOx","All fuels",2020-03-01
2012-12-01,TRUE,0.289180038653049,0.309322686767421,0.289180038653049,"SOx","All fuels",2020-03-01
2013-01-01,TRUE,0.281724769413638,0.307254161400182,0.281724769413638,"SOx","All fuels",2020-03-01
2013-02-01,TRUE,0.287254647941785,0.305185636032944,0.287254647941785,"SOx","All fuels",2020-03-01
2013-03-01,TRUE,0.297638304285413,0.303117110665706,0.297638304285413,"SOx","All fuels",2020-03-01
2013-04-01,TRUE,0.311437142688943,0.301048585298468,0.311437142688943,"SOx","All fuels",2020-03-01
2013-05-01,TRUE,0.263664691144725,0.298980059931229,0.263664691144725,"SOx","All fuels",2020-03-01
2013-06-01,TRUE,0.26844925700551,0.296911534563991,0.26844925700551,"SOx","All fuels",2020-03-01
2013-07-01,TRUE,0.309236832851099,0.294843009196753,0.309236832851099,"SOx","All fuels",2020-03-01
2013-08-01,TRUE,0.314550324881712,0.292774483829515,0.314550324881712,"SOx","All fuels",2020-03-01
2013-09-01,TRUE,0.294031315646838,0.290705958462277,0.294031315646838,"SOx","All fuels",2020-03-01
2013-10-01,TRUE,0.277791717827613,0.288637433095038,0.277791717827613,"SOx","All fuels",2020-03-01
2013-11-01,TRUE,0.30671244456824,0.2865689077278,0.30671244456824,"SOx","All fuels",2020-03-01
2013-12-01,TRUE,0.287499914789903,0.284500382360562,0.287499914789903,"SOx","All fuels",2020-03-01
2014-01-01,TRUE,0.276293749626718,0.282431856993324,0.276293749626718,"SOx","All fuels",2020-03-01
2014-02-01,TRUE,0.297771657572923,0.280363331626085,0.297771657572923,"SOx","All fuels",2020-03-01
2014-03-01,TRUE,0.295576029394061,0.278294806258847,0.295576029394061,"SOx","All fuels",2020-03-01
2014-04-01,TRUE,0.301158080835342,0.276226280891609,0.301158080835342,"SOx","All fuels",2020-03-01
2014-05-01,TRUE,0.330761835428057,0.274157755524371,0.330761835428057,"SOx","All fuels",2020-03-01
2014-06-01,TRUE,0.345418348999526,0.272089230157132,0.345418348999526,"SOx","All fuels",2020-03-01
2014-07-01,TRUE,0.335679363487971,0.270020704789894,0.335679363487971,"SOx","All fuels",2020-03-01
2014-08-01,TRUE,0.320798234744166,0.267952179422656,0.320798234744166,"SOx","All fuels",2020-03-01
2014-09-01,TRUE,0.295275150515962,0.265883654055418,0.295275150515962,"SOx","All fuels",2020-03-01
2014-10-01,TRUE,0.277879562621258,0.26381512868818,0.277879562621258,"SOx","All fuels",2020-03-01
2014-11-01,TRUE,0.295447251366003,0.261746603320941,0.295447251366003,"SOx","All fuels",2020-03-01
2014-12-01,TRUE,0.279753555441737,0.259678077953703,0.279753555441737,"SOx","All fuels",2020-03-01
2015-01-01,TRUE,0.276825153241843,0.257609552586465,0.276825153241843,"SOx","All fuels",2020-03-01
2015-02-01,TRUE,0.291120330964875,0.255541027219227,0.291120330964875,"SOx","All fuels",2020-03-01
2015-03-01,TRUE,0.329696005427697,0.253472501851988,0.329696005427697,"SOx","All fuels",2020-03-01
2015-04-01,TRUE,0.327740264312735,0.25140397648475,0.327740264312735,"SOx","All fuels",2020-03-01
2015-05-01,TRUE,0.30018671402079,0.249335451117512,0.30018671402079,"SOx","All fuels",2020-03-01
2015-06-01,TRUE,0.292960412343847,0.247266925750274,0.292960412343847,"SOx","All fuels",2020-03-01
2015-07-01,TRUE,0.290766697974198,0.245198400383035,0.290766697974198,"SOx","All fuels",2020-03-01
2015-08-01,TRUE,0.283199683062625,0.243129875015797,0.283199683062625,"SOx","All fuels",2020-03-01
2015-09-01,TRUE,0.264191948095631,0.241061349648559,0.264191948095631,"SOx","All fuels",2020-03-01
2015-10-01,TRUE,0.321766319448277,0.238992824281321,0.321766319448277,"SOx","All fuels",2020-03-01
2015-11-01,TRUE,0.341799848157572,0.236924298914083,0.341799848157572,"SOx","All fuels",2020-03-01
2015-12-01,TRUE,0.279233401137861,0.234855773546844,0.279233401137861,"SOx","All fuels",2020-03-01
2016-01-01,TRUE,0.263751636507743,0.232787248179606,0.263751636507743,"SOx","All fuels",2020-03-01
2016-02-01,TRUE,0.27095991111167,0.230718722812368,0.27095991111167,"SOx","All fuels",2020-03-01
2016-03-01,TRUE,0.265503214020048,0.22865019744513,0.265503214020048,"SOx","All fuels",2020-03-01
2016-04-01,TRUE,0.253022654568116,0.226581672077891,0.253022654568116,"SOx","All fuels",2020-03-01
2016-05-01,TRUE,0.257540216300161,0.224513146710653,0.257540216300161,"SOx","All fuels",2020-03-01
2016-06-01,TRUE,0.250331823660632,0.222444621343415,0.250331823660632,"SOx","All fuels",2020-03-01
2016-07-01,TRUE,0.258688719745371,0.220376095976177,0.258688719745371,"SOx","All fuels",2020-03-01
2016-08-01,TRUE,0.249653135382523,0.218307570608938,0.249653135382523,"SOx","All fuels",2020-03-01
2016-09-01,TRUE,0.247540808706799,0.2162390452417,0.247540808706799,"SOx","All fuels",2020-03-01
2016-10-01,TRUE,0.25099078197327,0.214170519874462,0.25099078197327,"SOx","All fuels",2020-03-01
2016-11-01,TRUE,0.239312763043015,0.212101994507224,0.239312763043015,"SOx","All fuels",2020-03-01
2016-12-01,TRUE,0.263178967007119,0.210033469139986,0.263178967007119,"SOx","All fuels",2020-03-01
2017-01-01,TRUE,0.245949558921161,0.207964943772747,0.245949558921161,"SOx","All fuels",2020-03-01
2017-02-01,TRUE,0.231697987268261,0.205896418405509,0.231697987268261,"SOx","All fuels",2020-03-01
2017-03-01,TRUE,0.21502163053272,0.203827893038271,0.21502163053272,"SOx","All fuels",2020-03-01
2017-04-01,TRUE,0.235852787055781,0.201759367671033,0.235852787055781,"SOx","All fuels",2020-03-01
2017-05-01,TRUE,0.236880692334612,0.199690842303794,0.236880692334612,"SOx","All fuels",2020-03-01
2017-06-01,TRUE,0.205381226828148,0.197622316936556,0.205381226828148,"SOx","All fuels",2020-03-01
2017-07-01,TRUE,0.21558132484876,0.195553791569318,0.21558132484876,"SOx","All fuels",2020-03-01
2017-08-01,TRUE,0.221791703621853,0.19348526620208,0.221791703621853,"SOx","All fuels",2020-03-01
2017-09-01,TRUE,0.193819174439841,0.191416740834842,0.193819174439841,"SOx","All fuels",2020-03-01
2017-10-01,TRUE,0.215623612713287,0.189348215467603,0.215623612713287,"SOx","All fuels",2020-03-01
2017-11-01,TRUE,0.204551585022429,0.187279690100365,0.204551585022429,"SOx","All fuels",2020-03-01
2017-12-01,TRUE,0.204311800539389,0.185211164733127,0.204311800539389,"SOx","All fuels",2020-03-01
2018-01-01,TRUE,0.203833035021021,0.183142639365889,0.203833035021021,"SOx","All fuels",2020-03-01
2018-02-01,TRUE,0.192600434299476,0.18107411399865,0.192600434299476,"SOx","All fuels",2020-03-01
2018-03-01,TRUE,0.217538087519763,0.179005588631412,0.217538087519763,"SOx","All fuels",2020-03-01
2018-04-01,TRUE,0.197845134025087,0.176937063264174,0.197845134025087,"SOx","All fuels",2020-03-01
2018-05-01,TRUE,0.196890133022366,0.174868537896936,0.196890133022366,"SOx","All fuels",2020-03-01
2018-06-01,TRUE,0.195917504226399,0.172800012529697,0.195917504226399,"SOx","All fuels",2020-03-01
2018-07-01,TRUE,0.200946635779652,0.170731487162459,0.200946635779652,"SOx","All fuels",2020-03-01
2018-08-01,TRUE,0.191471864777805,0.168662961795221,0.191471864777805,"SOx","All fuels",2020-03-01
2018-09-01,TRUE,0.160278775347247,0.166594436427983,0.160278775347247,"SOx","All fuels",2020-03-01
2018-10-01,TRUE,0.157052341423057,0.164525911060745,0.157052341423057,"SOx","All fuels",2020-03-01
2018-11-01,TRUE,0.15922129483123,0.162457385693506,0.15922129483123,"SOx","All fuels",2020-03-01
2018-12-01,TRUE,0.166198257193378,0.160388860326268,0.166198257193378,"SOx","All fuels",2020-03-01
2019-01-01,TRUE,0.167933486302953,0.15832033495903,0.167933486302953,"SOx","All fuels",2020-03-01
2019-02-01,TRUE,0.159073485954485,0.156251809591792,0.159073485954485,"SOx","All fuels",2020-03-01
2019-03-01,TRUE,0.136957302600358,0.154183284224553,0.136957302600358,"SOx","All fuels",2020-03-01
2019-04-01,TRUE,0.138691047972314,0.152114758857315,0.138691047972314,"SOx","All fuels",2020-03-01
2019-05-01,TRUE,0.138558510334918,0.150046233490077,0.138558510334918,"SOx","All fuels",2020-03-01
2019-06-01,TRUE,0.145634849544717,0.147977708122839,0.145634849544717,"SOx","All fuels",2020-03-01
2019-07-01,TRUE,0.144797802149044,0.1459091827556,0.144797802149044,"SOx","All fuels",2020-03-01
2019-08-01,TRUE,0.0987783488943605,0.143840657388362,0.0987783488943605,"SOx","All fuels",2020-03-01
2019-09-01,TRUE,0.137206257649832,0.141772132021124,0.137206257649832,"SOx","All fuels",2020-03-01
2019-10-01,TRUE,0.142392008459544,0.139703606653886,0.142392008459544,"SOx","All fuels",2020-03-01
2019-11-01,TRUE,0.139103388858966,0.137635081286648,0.139103388858966,"SOx","All fuels",2020-03-01
2019-12-01,TRUE,0.128164212137897,0.135566555919409,0.128164212137897,"SOx","All fuels",2020-03-01
2020-01-01,TRUE,0.13608153413448,0.133498030552171,0.13608153413448,"SOx","All fuels",2020-03-01
2020-02-01,TRUE,0.123208916493758,0.131429505184933,0.123208916493758,"SOx","All fuels",2020-03-01
2020-03-01,TRUE,0.102903123676286,0.113133096932572,0.102903123676286,"SOx","All fuels",2020-03-01
2020-04-01,TRUE,0.104481066605923,0.113133096932572,0.104481066605923,"SOx","All fuels",2020-03-01
2020-05-01,TRUE,0.123281978338746,0.113133096932572,0.123281978338746,"SOx","All fuels",2020-03-01
2020-06-01,TRUE,0.129727877107458,0.113133096932572,0.129727877107458,"SOx","All fuels",2020-03-01
2020-07-01,TRUE,0.133656681675138,0.113133096932572,0.133656681675138,"SOx","All fuels",2020-03-01
2020-08-01,TRUE,0.137129560139578,0.113133096932572,0.137129560139578,"SOx","All fuels",2020-03-01
2020-09-01,TRUE,0.124304063457797,0.113133096932572,0.124304063457797,"SOx","All fuels",2020-03-01
2020-10-01,TRUE,0.104975624542617,0.113133096932572,0.104975624542617,"SOx","All fuels",2020-03-01
2020-11-01,TRUE,0.117967513207603,0.113133096932572,0.117967513207603,"SOx","All fuels",2020-03-01
2020-12-01,TRUE,0.106101558743433,0.113133096932572,0.106101558743433,"SOx","All fuels",2020-03-01
2021-01-01,TRUE,0.116651533375724,0.113133096932572,0.116651533375724,"SOx","All fuels",2020-03-01
2021-02-01,TRUE,0.104249447283192,0.113133096932572,0.104249447283192,"SOx","All fuels",2020-03-01
2021-03-01,TRUE,0.104686650670385,0.113133096932572,0.104686650670385,"SOx","All fuels",2020-03-01
2021-04-01,TRUE,0.119863926078482,0.113133096932572,0.119863926078482,"SOx","All fuels",2020-03-01
2021-05-01,TRUE,0.128870655378496,0.113133096932572,0.128870655378496,"SOx","All fuels",2020-03-01
2021-06-01,TRUE,0.124894354536629,0.113133096932572,0.124894354536629,"SOx","All fuels",2020-03-01
2021-07-01,TRUE,0.132529827883847,0.113133096932572,0.132529827883847,"SOx","All fuels",2020-03-01
2021-08-01,TRUE,0.133620523124694,0.113133096932572,0.133620523124694,"SOx","All fuels",2020-03-01
2021-09-01,TRUE,0.112497170741981,0.113133096932572,0.112497170741981,"SOx","All fuels",2020-03-01
2021-10-01,TRUE,0.116640700038648,0.113133096932572,0.116640700038648,"SOx","All fuels",2020-03-01
2021-11-01,TRUE,0.129185322631134,0.113133096932572,0.129185322631134,"SOx","All fuels",2020-03-01
2021-12-01,TRUE,0.108433222986174,0.113133096932572,0.108433222986174,"SOx","All fuels",2020-03-01
2022-01-01,TRUE,0.0981900903560462,0.113133096932572,0.0981900903560462,"SOx","All fuels",2020-03-01
2022-02-01,TRUE,0.0956624917891029,0.113133096932572,0.0956624917891029,"SOx","All fuels",2020-03-01
2022-03-01,TRUE,0.0850106027178196,0.113133096932572,0.0850106027178196,"SOx","All fuels",2020-03-01
2022-04-01,TRUE,0.107500667915554,0.113133096932572,0.107500667915554,"SOx","All fuels",2020-03-01
2022-05-01,TRUE,0.117499588586715,0.113133096932572,0.117499588586715,"SOx","All fuels",2020-03-01
2022-06-01,TRUE,0.12053428286843,0.113133096932572,0.12053428286843,"SOx","All fuels",2020-03-01
2022-07-01,TRUE,0.126736132041237,0.113133096932572,0.126736132041237,"SOx","All fuels",2020-03-01
2022-08-01,TRUE,0.145180333359834,0.113133096932572,0.145180333359834,"SOx","All fuels",2020-03-01
2022-09-01,TRUE,0.125307970705331,0.113133096932572,0.125307970705331,"SOx","All fuels",2020-03-01
2022-10-01,TRUE,0.110160355873763,0.113133096932572,0.110160355873763,"SOx","All fuels",2020-03-01
2022-11-01,TRUE,0.112932805279204,0.113133096932572,0.112932805279204,"SOx","All fuels",2020-03-01
2022-12-01,TRUE,0.0985847084908735,0.113133096932572,0.0985847084908735,"SOx","All fuels",2020-03-01
2023-01-01,TRUE,0.0952086772353455,0.113133096932572,0.0952086772353455,"SOx","All fuels",2020-03-01
2023-02-01,TRUE,0.10367235420835,0.113133096932572,0.10367235420835,"SOx","All fuels",2020-03-01
2023-03-01,TRUE,0.0937488205248568,0.113133096932572,0.0937488205248568,"SOx","All fuels",2020-03-01
2023-04-01,TRUE,0.110722951308842,0.113133096932572,0.110722951308842,"SOx","All fuels",2020-03-01
2023-05-01,TRUE,0.101583283773636,0.113133096932572,0.101583283773636,"SOx","All fuels",2020-03-01
2023-06-01,TRUE,0.107988003494452,0.113133096932572,0.107988003494452,"SOx","All fuels",2020-03-01
2023-07-01,TRUE,0.114125039965052,0.113133096932572,0.114125039965052,"SOx","All fuels",2020-03-01
2023-08-01,TRUE,0.123171567813729,0.113133096932572,0.123171567813729,"SOx","All fuels",2020-03-01
2023-09-01,TRUE,0.133035738948179,0.113133096932572,0.133035738948179,"SOx","All fuels",2020-03-01
2023-10-01,TRUE,0.0947282864602344,0.113133096932572,0.0947282864602344,"SOx","All fuels",2020-03-01
2023-11-01,TRUE,0.0996801203637133,0.113133096932572,0.0996801203637133,"SOx","All fuels",2020-03-01
2023-12-01,TRUE,0.0936974951176207,0.113133096932572,0.0936974951176207,"SOx","All fuels",2020-03-01
2024-01-01,TRUE,0.0878136241136811,0.113133096932572,0.0878136241136811,"SOx","All fuels",2020-03-01
2024-02-01,TRUE,0.0798280483844014,0.113133096932572,0.0798280483844014,"SOx","All fuels",2020-03-01
2024-03-01,TRUE,0.0794462351578674,0.113133096932572,0.0794462351578674,"SOx","All fuels",2020-03-01
2024-04-01,TRUE,0.093850445660351,0.113133096932572,0.093850445660351,"SOx","All fuels",2020-03-01
2024-05-01,TRUE,0.112670766516394,0.113133096932572,0.112670766516394,"SOx","All fuels",2020-03-01
2024-06-01,TRUE,0.105612642340813,0.113133096932572,0.105612642340813,"SOx","All fuels",2020-03-01
2024-07-01,TRUE,0.0950084096186993,0.113133096932572,0.0950084096186993,"SOx","All fuels",2020-03-01
2024-08-01,TRUE,0.102994673237973,0.113133096932572,0.102994673237973,"SOx","All fuels",2020-03-01
2024-09-01,TRUE,0.115304569941955,0.113133096932572,0.115304569941955,"SOx","All fuels",2020-03-01
2024-10-01,TRUE,0.0964319129659709,0.113133096932572,0.0964319129659709,"SOx","All fuels",2020-03-01
2024-11-01,TRUE,0.109336372694565,0.113133096932572,0.109336372694565,"SOx","All fuels",2020-03-01
2024-12-01,TRUE,0.112604680396923,0.113133096932572,0.112604680396923,"SOx","All fuels",2020-03-01
2025-01-01,TRUE,0.145190054578816,0.113133096932572,0.145190054578816,"SOx","All fuels",2020-03-01
2025-02-01,TRUE,0.115401426761596,0.113133096932572,0.115401426761596,"SOx","All fuels",2020-03-01
2025-03-01,TRUE,0.10873132359023,0.113133096932572,0.10873132359023,"SOx","All fuels",2020-03-01
2025-04-01,TRUE,0.131274409974692,0.113133096932572,0.131274409974692,"SOx","All fuels",2020-03-01
2025-05-01,TRUE,0.11261184565352,0.113133096932572,0.11261184565352,"SOx","All fuels",2020-03-01
2025-06-01,TRUE,0.115046528572547,0.113133096932572,0.115046528572547,"SOx","All fuels",2020-03-01
2025-07-01,TRUE,0.114898065478619,0.113133096932572,0.114898065478619,"SOx","All fuels",2020-03-01
2025-08-01,TRUE,0.10513301205678,0.113133096932572,0.10513301205678,"SOx","All fuels",2020-03-01
2025-09-01,TRUE,0.125434537704094,0.113133096932572,0.125434537704094,"SOx","All fuels",2020-03-01
2025-10-01,TRUE,0.134058357183134,0.113133096932572,0.134058357183134,"SOx","All fuels",2020-03-01
2025-11-01,TRUE,0.137020916126589,0.113133096932572,0.137020916126589,"SOx","All fuels",2020-03-01
2025-12-01,TRUE,0.15229917514797,0.113133096932572,0.15229917514797,"SOx","All fuels",2020-03-01
2026-01-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-02-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-03-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-04-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-05-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-06-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-07-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-08-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-09-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-10-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
2026-11-01,FALSE,,0.113133096932572,0.112608263025221,"SOx","All fuels",2020-03-01
