"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2019-10-01,TRUE,0.145696957509661,0.143627670464365,0.145696957509661,"NOx","coal",2017-06-01
2019-11-01,TRUE,0.143726839397692,0.143627670464365,0.143726839397692,"NOx","coal",2017-06-01
2019-12-01,TRUE,0.141272224993187,0.143627670464365,0.141272224993187,"NOx","coal",2017-06-01
2020-01-01,TRUE,0.140221910723048,0.143627670464365,0.140221910723048,"NOx","coal",2017-06-01
2020-02-01,TRUE,0.133469397891211,0.143627670464365,0.133469397891211,"NOx","coal",2017-06-01
2020-03-01,TRUE,0.138395411510455,0.143627670464365,0.138395411510455,"NOx","coal",2017-06-01
2020-04-01,TRUE,0.143988031051305,0.143627670464365,0.143988031051305,"NOx","coal",2017-06-01
2020-05-01,TRUE,0.140255028270232,0.143627670464365,0.140255028270232,"NOx","coal",2017-06-01
2020-06-01,TRUE,0.130469360080743,0.143627670464365,0.130469360080743,"NOx","coal",2017-06-01
2020-07-01,TRUE,0.124062077755868,0.143627670464365,0.124062077755868,"NOx","coal",2017-06-01
2020-08-01,TRUE,0.127248768717371,0.143627670464365,0.127248768717371,"NOx","coal",2017-06-01
2020-09-01,TRUE,0.125568635588676,0.143627670464365,0.125568635588676,"NOx","coal",2017-06-01
2020-10-01,TRUE,0.113253243245971,0.143627670464365,0.113253243245971,"NOx","coal",2017-06-01
2020-11-01,TRUE,0.125084027204071,0.143627670464365,0.125084027204071,"NOx","coal",2017-06-01
2020-12-01,TRUE,0.119026444589255,0.143627670464365,0.119026444589255,"NOx","coal",2017-06-01
2021-01-01,TRUE,0.124704099567504,0.143627670464365,0.124704099567504,"NOx","coal",2017-06-01
2021-02-01,TRUE,0.117675943302132,0.143627670464365,0.117675943302132,"NOx","coal",2017-06-01
2021-03-01,TRUE,0.123550259305814,0.143627670464365,0.123550259305814,"NOx","coal",2017-06-01
2021-04-01,TRUE,0.132929420901227,0.143627670464365,0.132929420901227,"NOx","coal",2017-06-01
2021-05-01,TRUE,0.123305038528022,0.143627670464365,0.123305038528022,"NOx","coal",2017-06-01
2021-06-01,TRUE,0.116703698476956,0.143627670464365,0.116703698476956,"NOx","coal",2017-06-01
2021-07-01,TRUE,0.126579946696868,0.143627670464365,0.126579946696868,"NOx","coal",2017-06-01
2021-08-01,TRUE,0.124244464161225,0.143627670464365,0.124244464161225,"NOx","coal",2017-06-01
2021-09-01,TRUE,0.123578272230412,0.143627670464365,0.123578272230412,"NOx","coal",2017-06-01
2021-10-01,TRUE,0.126192383340201,0.143627670464365,0.126192383340201,"NOx","coal",2017-06-01
2021-11-01,TRUE,0.131617085772912,0.143627670464365,0.131617085772912,"NOx","coal",2017-06-01
2021-12-01,TRUE,0.108837285034934,0.143627670464365,0.108837285034934,"NOx","coal",2017-06-01
2022-01-01,TRUE,0.106432139924358,0.143627670464365,0.106432139924358,"NOx","coal",2017-06-01
2022-02-01,TRUE,0.10468998268154,0.143627670464365,0.10468998268154,"NOx","coal",2017-06-01
2022-03-01,TRUE,0.121873047027512,0.143627670464365,0.121873047027512,"NOx","coal",2017-06-01
2022-04-01,TRUE,0.12979333244872,0.143627670464365,0.12979333244872,"NOx","coal",2017-06-01
2022-05-01,TRUE,0.130100754651779,0.143627670464365,0.130100754651779,"NOx","coal",2017-06-01
2022-06-01,TRUE,0.1206098203114,0.143627670464365,0.1206098203114,"NOx","coal",2017-06-01
2022-07-01,TRUE,0.117706349442051,0.143627670464365,0.117706349442051,"NOx","coal",2017-06-01
2022-08-01,TRUE,0.138012049296192,0.143627670464365,0.138012049296192,"NOx","coal",2017-06-01
2022-09-01,TRUE,0.129825097714332,0.143627670464365,0.129825097714332,"NOx","coal",2017-06-01
2022-10-01,TRUE,0.125114583589437,0.143627670464365,0.125114583589437,"NOx","coal",2017-06-01
2022-11-01,TRUE,0.118103348324461,0.143627670464365,0.118103348324461,"NOx","coal",2017-06-01
2022-12-01,TRUE,0.112490183811882,0.143627670464365,0.112490183811882,"NOx","coal",2017-06-01
2023-01-01,TRUE,0.105421510707697,0.143627670464365,0.105421510707697,"NOx","coal",2017-06-01
2023-02-01,TRUE,0.107445869540807,0.143627670464365,0.107445869540807,"NOx","coal",2017-06-01
2023-03-01,TRUE,0.105683599021162,0.143627670464365,0.105683599021162,"NOx","coal",2017-06-01
2023-04-01,TRUE,0.114110327805731,0.143627670464365,0.114110327805731,"NOx","coal",2017-06-01
2023-05-01,TRUE,0.117714869664626,0.143627670464365,0.117714869664626,"NOx","coal",2017-06-01
2023-06-01,TRUE,0.11069200501917,0.143627670464365,0.11069200501917,"NOx","coal",2017-06-01
2023-07-01,TRUE,0.106062557724434,0.143627670464365,0.106062557724434,"NOx","coal",2017-06-01
2023-08-01,TRUE,0.105096967259262,0.143627670464365,0.105096967259262,"NOx","coal",2017-06-01
2023-09-01,TRUE,0.117767482263087,0.143627670464365,0.117767482263087,"NOx","coal",2017-06-01
2023-10-01,TRUE,0.103209184054916,0.143627670464365,0.103209184054916,"NOx","coal",2017-06-01
2023-11-01,TRUE,0.102230544549877,0.143627670464365,0.102230544549877,"NOx","coal",2017-06-01
2023-12-01,TRUE,0.101476402375942,0.143627670464365,0.101476402375942,"NOx","coal",2017-06-01
2024-01-01,TRUE,0.0764748276000572,0.143627670464365,0.0764748276000572,"NOx","coal",2017-06-01
2024-02-01,TRUE,0.0753155899406888,0.143627670464365,0.0753155899406888,"NOx","coal",2017-06-01
2024-03-01,TRUE,0.084878729588733,0.143627670464365,0.084878729588733,"NOx","coal",2017-06-01
2024-04-01,TRUE,0.0932630344368513,0.143627670464365,0.0932630344368513,"NOx","coal",2017-06-01
2024-05-01,TRUE,0.0946431534312884,0.143627670464365,0.0946431534312884,"NOx","coal",2017-06-01
2024-06-01,TRUE,0.0787639598014138,0.143627670464365,0.0787639598014138,"NOx","coal",2017-06-01
2024-07-01,TRUE,0.0719441088916787,0.143627670464365,0.0719441088916787,"NOx","coal",2017-06-01
2024-08-01,TRUE,0.0736477196828345,0.143627670464365,0.0736477196828345,"NOx","coal",2017-06-01
2024-09-01,TRUE,0.0818373476374351,0.143627670464365,0.0818373476374351,"NOx","coal",2017-06-01
2024-10-01,TRUE,0.0815828425639934,0.143627670464365,0.0815828425639934,"NOx","coal",2017-06-01
2024-11-01,TRUE,0.073897111704016,0.143627670464365,0.073897111704016,"NOx","coal",2017-06-01
2024-12-01,TRUE,0.0780042895857601,0.143627670464365,0.0780042895857601,"NOx","coal",2017-06-01
2025-01-01,TRUE,0.122452032442518,0.143627670464365,0.122452032442518,"NOx","coal",2017-06-01
2025-02-01,TRUE,0.11479424825445,0.143627670464365,0.11479424825445,"NOx","coal",2017-06-01
2025-03-01,TRUE,0.125572648080049,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2025-04-01,TRUE,0.132318222751411,0.143627670464365,0.132318222751411,"NOx","coal",2017-06-01
2025-05-01,TRUE,0.141047828575686,0.143627670464365,0.141047828575686,"NOx","coal",2017-06-01
2025-06-01,TRUE,0.129981104012784,0.143627670464365,0.129981104012784,"NOx","coal",2017-06-01
2025-07-01,TRUE,0.124878718474541,0.143627670464365,0.124878718474541,"NOx","coal",2017-06-01
2025-08-01,TRUE,0.122197882010636,0.143627670464365,0.122197882010636,"NOx","coal",2017-06-01
2025-09-01,TRUE,0.123249595801188,0.143627670464365,0.123249595801188,"NOx","coal",2017-06-01
2025-10-01,TRUE,0.120877428472455,0.143627670464365,0.120877428472455,"NOx","coal",2017-06-01
2025-11-01,TRUE,0.1442419709052,0.143627670464365,0.1442419709052,"NOx","coal",2017-06-01
2025-12-01,TRUE,0.131740373165882,0.143627670464365,0.131740373165882,"NOx","coal",2017-06-01
2026-01-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-02-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-03-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-04-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-05-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-06-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-07-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-08-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-09-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-10-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-11-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2026-12-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-01-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-02-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-03-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-04-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-05-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-06-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-07-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-08-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-09-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-10-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-11-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2027-12-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-01-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-02-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-03-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-04-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-05-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-06-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-07-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-08-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-09-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-10-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-11-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2028-12-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-01-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-02-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-03-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-04-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-05-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-06-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-07-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-08-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-09-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-10-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-11-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2029-12-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-01-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-02-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-03-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-04-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-05-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-06-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-07-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-08-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-09-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-10-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-11-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2030-12-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2031-01-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2031-02-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2031-03-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2031-04-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
2031-05-01,FALSE,,0.143627670464365,0.125572648080049,"NOx","coal",2017-06-01
